"Trip.code","Lance..","Fecha.de.inicio","Hora.de.inicio","rumbo.de.puerto","distancia.de.puerto","Fishing.area","Latitud.inicial","longitude.inicial","latitide.final","longitude.final","fecha.de.recojo","hora.de.recojo","Comments","Hour.1","Lat.1","Long.1","Temperature","Hour.2","Lat.2","Long.2","Hour.3","Lat.3","Long.3","Hour.4","lat.4","Long.4","Hooks.set","Hooks.recovered","Bait.type","Bait.state","Set.speed","Set.speed.units","Haulback.location","Perico","Perico.released","Azul","Diamante","Otros","Tortugas","Total.Captured","Total.Released","Comments.2","Net.depth","beaufort","Cloud.cover..","water.depth","water.depth.units","water.visibility","Moon.state","Used.line.puller.","Used.pingers.","How.many.pingers.used.","..of.pingers.lost.failed","Used.bait.","Used.lights.","..net.panels.with.lights","How.many.lights.used.","..of.failed.lights","..ALBI.sighted...set","..ALBI.sighted...haul","..PFSH.sighted...set","..PFSH.sighted...haul","..other.birds.sighted...set","Other.birds.details...set","..other.birds.sighted...haul","Other.birds.details...haul","Net.1.type","Net.2.type","Net.3.type","Net.1...panes","Net.2...panes","Net.3...panes","Net.1.mesh","Net.2.mesh","Net.3.mesh","Net.connection","Lance.code","Soak.time","Lat.I","Lat.F","Lon.I","Lon.F","Date","MY"
555,4,2010-03-22,2010-03-22 15:25:00,"33","60.1",NA,"09'05.008","79'30.028","09'04.364","79'31.560",2010-03-22,2010-03-22 22:55:00,NA,2010-03-22 15:25:00,"09'05.008","79'30.028",23,2010-03-22 17:10:00,"09'04.364","79'31.560",2010-03-22 22:55:00,"09'06.369","79'35.061",2010-03-22 01:25:00,"09'08.148","79'35.812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"No hubo suerte, ningun pescado",NA,2,NA,NA,NA,NA,NA,FALSE,"y","9","0","n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"555_4",7.5,-9.08346666666667,-9.07273333333333,-79.5004666666667,-79.526,2010-03-22,2010-03-01
555,5,2010-03-23,2010-03-23 15:41:00,"61","55.3",NA,"08'40.018","79'46.051","08'40.156","79'47.280",2010-03-23,2010-03-23 22:05:00,NA,2010-03-23 15:41:00,"08'40.018","79'46.051",24,2010-03-23 17:36:00,"08'40.156","79'47.280",2010-03-23 22:05:00,"08'42.571","79'48.541",2010-03-23 00:20:00,"08'44.491","79'48.241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,"El numero de lance esta mal en la hoja de campo de capuras de tiburon",NA,1,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"2","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"555_5",6.4,-8.66696666666667,-8.66926666666667,-79.7675166666667,-79.788,2010-03-23,2010-03-01
556,1,2010-03-27,2010-03-27 13:34:00,"105","62.2",NA,"07'58.491","79'58.513","07'56.806","80'00.007",2010-03-28,2010-03-28 04:15:00,NA,2010-03-27 13:34:00,"07'58.491","79'58.513",23,2010-03-27 15:35:00,"07'56.806","80'00.007",2010-03-28 04:15:00,"07'53.512","80'03.559",2010-03-28 05:35:00,"07'53.019","80'03.895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"y","9","0","n",FALSE,NA,NA,NA,"4","9",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"556_1",14.6833333333333,-7.97485,-7.94676666666667,-79.9752166666667,-80.0001166666667,2010-03-27,2010-03-01
556,2,2010-03-28,2010-03-28 12:35:00,"112","56.3",NA,"07'52.988","79'50.461","07'51.897","79'52.009",2010-03-29,2010-03-29 04:20:00,NA,2010-03-28 12:35:00,"07'52.988","79'50.461",24,2010-03-28 14:39:00,"07'51.897","79'52.009",2010-03-29 04:20:00,"07'50.337","79'54.784",2010-03-29 08:15:00,"07'49.617","79'55.489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,NA,NA,1,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"9","14",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"556_2",15.75,-7.88313333333333,-7.86495,-79.8410166666667,-79.8668166666667,2010-03-28,2010-03-01
556,3,2010-03-29,2010-03-29 13:35:00,"122","73..7",NA,"07'35.020","80'00.049","07'33.379","80'02.005",2010-03-30,2010-03-30 00:20:00,NA,2010-03-29 13:35:00,"07'35.020","80'00.049",22,2010-03-29 15:39:00,"07'33.379","80'02.005",2010-03-30 00:20:00,"07'31.160","80'09.222",2010-03-30 02:28:00,"07'31.380","80'10.440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"y","9","0","n",FALSE,NA,NA,NA,"3","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"556_3",10.75,-7.58366666666667,-7.55631666666667,-80.0008166666667,-80.0334166666667,2010-03-29,2010-03-01
556,4,2010-03-30,2010-03-30 15:53:00,"99","71.6",NA,"08'02.991","80'10.010","08'01.669","80'10.814",2010-03-31,2010-03-31 04:55:00,NA,2010-03-30 15:53:00,"08'02.991","80'10.010",22,2010-03-30 17:42:00,"08'01.690","80'10.814",2010-03-31 04:55:00,"07'56.486","80'13.497",2010-03-31 08:19:00,"07'55.235","80'15.294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"y",FALSE,NA,NA,NA,"0","13",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"556_4",13.0333333333333,-8.04985,-8.02781666666667,-80.1668333333333,-80.1802333333333,2010-03-30,2010-03-01
556,5,2010-03-31,2010-03-31 12:20:00,"107","71.1",NA,"07'53.458","80'06.509","07'51.724","80'07.863",2010-03-31,2010-03-31 21:05:00,NA,2010-03-31 12:20:00,"07'53.458","80'06.509",24,2010-03-31 14:32:00,"07'51.724","80'07.863",2010-03-31 21:05:00,"07'48.929","80'09.087",2010-03-31 23:33:00,"08'48.848","80'09.437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,NA,NA,1,NA,NA,NA,NA,NA,FALSE,"y","9","o","n",FALSE,NA,NA,NA,"49","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"556_5",8.75,-7.89096666666667,-7.86206666666667,-80.1084833333333,-80.13105,2010-03-31,2010-03-01
556,6,2010-04-01,2010-04-01 16:37:00,"84","79.1",NA,"08'21.988","80'18.022","08'19.857","80'19.083",2010-04-02,2010-04-02 03:50:00,NA,2010-04-01 16:37:00,"08'21.988","80'18.022",25,2010-04-01 18:13:00,"08'19.857","80'19.083",2010-04-02 03:50:00,"08'10.966","80'22.294",2010-04-02 11:17:00,"08'05.794","80'25.437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"5","7",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"556_6",11.2166666666667,-8.36646666666667,-8.33095,-80.3003666666667,-80.31805,2010-04-01,2010-04-01
560,1,2010-04-07,2010-04-07 14:55:00,"354","65.4",NA,"09'21.034","78'50.015","09'19.399","78'51.188",2010-04-08,2010-04-08 04:15:00,NA,2010-04-07 14:55:00,"09'21.034","78'50.015",20,2010-04-07 16:35:00,"09'19.399","78'51.188",2010-04-08 04:15:00,"09'16.325","78'56.353",2010-04-08 11:35:00,"09'16.487","78'58.740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"0","51",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"560_1",13.3333333333333,-9.35056666666667,-9.32331666666667,-78.8335833333333,-78.8531333333333,2010-04-07,2010-04-01
560,2,2010-04-08,2010-04-08 15:05:00,"351","66.8",NA,"09'22.018","78'47.490","09'20.500","78'48.494",2010-04-09,2010-04-09 07:25:00,NA,2010-04-08 15:05:00,"09'22.018","78'47.490",20,2010-04-08 17:10:00,"09'20.500","78'48.494",2010-04-09 07:25:00,"09'19.182","78'50.066",2010-04-09 10:55:00,"09'19.642","78'49.945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"y","9","0","n",FALSE,NA,NA,NA,"6","19",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"560_2",16.3333333333333,-9.36696666666667,-9.34166666666667,-78.7915,-78.8082333333333,2010-04-08,2010-04-01
560,3,2010-04-09,2010-04-09 14:28:00,"347","68.3",NA,"09'22.009","78'42.985","09'21.019","78'43.178",2010-04-10,2010-04-10 04:32:00,NA,2010-04-09 14:28:00,"09'22.009","78'42.985",20,2010-04-09 16:35:00,"09'21.019","78'43.178",2010-04-10 04:32:00,"09'21.940","78'43.792",2010-04-10 08:23:00,"09'23.668","78'43.623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"4","9",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"560_3",14.0666666666667,-9.36681666666667,-9.35031666666667,-78.7164166666667,-78.7196333333333,2010-04-09,2010-04-01
560,4,2010-04-10,2010-04-10 15:07:00,"344","74.5",NA,"09'26.519","78'37.008","09'25.937","78'37.224",2010-04-11,2010-04-11 05:24:00,NA,2010-04-10 15:07:00,"09'26.519","78'37.008",20,2010-04-10 16:32:00,"09'25.937","78'37.224",2010-04-11 05:24:00,"09'29.686","78'36.038",2010-04-11 08:26:00,"09'31.558","78'35.447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"y","9","0","n",FALSE,NA,NA,NA,"4","2",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"560_4",14.2833333333333,-9.44198333333333,-9.43228333333333,-78.6168,-78.6204,2010-04-10,2010-04-01
560,5,2010-04-11,2010-04-11 15:53:00,"347","48.3",NA,"09'01.976","78'49.039","09'00.836","78'48.967",2010-04-12,2010-04-12 05:10:00,NA,2010-04-11 15:53:00,"09'01.976","78'49.039",20,2010-04-11 17:57:00,"09'00.836","78'48.967",2010-04-12 05:10:00,"08'59.132","78'47.610",2010-04-12 07:36:00,"08'59.600","78'47.465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"1","3",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"560_5",13.2833333333333,-9.03293333333333,-9.01393333333333,-78.8173166666667,-78.8161166666667,2010-04-11,2010-04-01
561,1,2010-04-17,2010-04-17 16:10:00,"99","14.4",NA,"08'12.007","79'13.035","08'10.992","79'13.898",2010-04-18,2010-04-18 00:45:00,NA,2010-04-17 16:10:00,"08'12.007","79'13.035",20,2010-04-17 17:55:00,"08'10.992","79'13.898",2010-04-18 00:45:00,"08'10.924","79'15.319",2010-04-18 03:07:00,"08'11.442","79'15.275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,"La captura total se refiere a rayas.",NA,2,NA,NA,NA,NA,NA,FALSE,"y","9","0","n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"561_1",8.58333333333333,-8.20011666666667,-8.1832,-79.21725,-79.2316333333333,2010-04-17,2010-04-01
561,2,2010-04-18,2010-04-18 16:22:00,"87","29.1",NA,"08'16.010","79'28.015","08'14.664","79'28.881",2010-04-19,2010-04-19 07:35:00,NA,2010-04-18 16:22:00,"08'16.010","79'28.015",20,2010-04-18 18:07:00,"08'14.664","79'28.881",2010-04-19 07:35:00,"08'13.814","79'33.879",2010-04-19 10:12:00,"08'14.826","79'34.255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,"La captura total se refiere a 3 rayas.",NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"3","62",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"561_2",15.2166666666667,-8.26683333333333,-8.2444,-79.4669166666667,-79.48135,2010-04-18,2010-04-01
561,3,2010-04-19,2010-04-19 14:55:00,"72","54.3",NA,"08'30.014","79'50.111","08'29.472","79'51.944",2010-04-20,2010-04-20 05:10:00,NA,2010-04-19 14:55:00,"08'30.014","79'50.111",22,2010-04-19 16:51:00,"08'29.472","79'51.944",2010-04-20 05:10:00,"08'33.889","79'59.983",2010-04-20 09:16:00,"08'37.232","80'01.769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"y","9","0","n",FALSE,NA,NA,NA,"4","55",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"561_3",14.25,-8.50023333333333,-8.4912,-79.8351833333333,-79.8657333333333,2010-04-19,2010-04-01
561,4,2010-04-20,2010-04-20 13:47:00,"73","63.6",NA,"08'30.063","80'00.083","08'30.539","80'01.363",2010-04-21,2010-04-21 00:25:00,NA,2010-04-20 13:47:00,"08'30.063","80'00.083",22,2010-04-20 16:01:00,"08'30.539","80'01.363",2010-04-21 00:25:00,"08'35.163","80'03.528",2010-04-21 07:35:00,"08'39.329","80'03.519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"3","6",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"561_4",10.6333333333333,-8.50105,-8.50898333333333,-80.0013833333333,-80.0227166666667,2010-04-20,2010-04-01
561,5,2010-04-21,2010-04-21 17:18:00,"92","51.1",NA,"08'11.022","79'50.989","08'10.697","79'51.032",2010-04-22,2010-04-22 05:40:00,NA,2010-04-21 17:18:00,"08'11.022","79'50.989",22,2010-04-21 19:10:00,"08'10.697","79'51.032",2010-04-22 05:40:00,"08'15.128","79'48.50",2010-04-22 09:45:00,"08'17.624","79'47.376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"y","9","0","n",FALSE,NA,NA,NA,"2","47",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"561_5",12.3666666666667,-8.1837,-8.17828333333333,-79.8498166666667,-79.8505333333333,2010-04-21,2010-04-01
561,6,2010-04-22,2010-04-22 16:18:00,"98","52.4",NA,"08'06.004","79'51.061","08'05.400","79'51.761",2010-04-23,2010-04-23 04:55:00,NA,2010-04-22 16:18:00,"08'06.004","79'51.061",22,2010-04-22 18:25:00,"08'05.400","79'51.761",2010-04-23 04:55:00,"08'06.619","79'51.337",2010-04-23 08:08:00,"08'07.592","79'50.881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"2","28",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"561_6",12.6166666666667,-8.10006666666667,-8.09,-79.8510166666667,-79.8626833333333,2010-04-22,2010-04-01
562,1,2010-05-20,2010-05-20 15:44:00,"81","36.4",NA,"08'20.051","79'34.568","08'18.565","79'35.889",2010-05-21,2010-05-21 06:45:00,NA,2010-05-20 15:44:00,"08'20.051","79'34.568",20,2010-05-20 17:05:00,"08'18.565","79'35.889",2010-05-21 06:45:00,"08'16.926","79'45.228",2010-05-21 10:36:00,"08'17.719","79'47.446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"0","19",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"562_1",15.0166666666667,-8.33418333333333,-8.30941666666667,-79.5761333333333,-79.59815,2010-05-20,2010-05-01
562,2,2010-05-21,2010-05-21 15:15:00,"72","35.4",NA,"08'25.035","79'32.542","08'24.072","79'33.689",2010-05-22,2010-05-22 07:05:00,NA,2010-05-21 15:15:00,"08'25.035","79'32.542",20,2010-05-21 16:10:00,"08'24.072","79'33.689",2010-05-22 07:05:00,"08'24.430","79'40.620",2010-05-22 11:05:00,"08'25.230","79'41.507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,NA,NA,1,NA,NA,NA,NA,NA,FALSE,"y","9","0","n",FALSE,NA,NA,NA,"8","16",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"562_2",15.8333333333333,-8.41725,-8.4012,-79.5423666666667,-79.5614833333333,2010-05-21,2010-05-01
562,3,2010-05-22,2010-05-22 14:47:00,"83","32.4",NA,"08'18.019","79'30.031","08'16.784","79'32.101",2010-05-23,2010-05-23 06:57:00,NA,2010-05-22 14:47:00,"08'18.019","79'30.031",19,2010-05-22 16:45:00,"08'16.784","79'32.101",2010-05-23 06:57:00,"08'15.609","79'39.993",2010-05-23 09:55:00,"08'15.792","79'40.550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"9","3",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"562_3",16.1666666666667,-8.30031666666667,-8.27973333333333,-79.5005166666667,-79.5350166666667,2010-05-22,2010-05-01
562,4,2010-05-23,2010-05-23 17:55:00,"107","33.8",NA,"08'04.561","79'30.036","08'03.040","79'31.980",2010-05-24,2010-05-24 06:10:00,NA,2010-05-23 17:55:00,"08'04.561","79'30.036",18,2010-05-23 19:53:00,"08'03.040","79'31.980",2010-05-24 06:10:00,"08'01.557","79'37.570",2010-05-24 09:40:00,"08'02.170","79'39.017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0,"La captura total se refiere a rayas.",NA,2,NA,NA,NA,NA,NA,FALSE,"y","9","0","n",FALSE,NA,NA,NA,"0","2",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"562_4",12.25,-8.07601666666667,-8.05066666666667,-79.5006,-79.533,2010-05-23,2010-05-01
562,5,2010-05-24,2010-05-24 17:55:00,"99","15.6",NA,"08'12.010","79'14.050","08'10.772","79'15.044",2010-05-25,2010-05-25 02:20:00,NA,2010-05-24 17:55:00,"08'12.010","79'14.050",18,2010-05-24 18:45:00,"08'10.772","79'15.044",2010-05-25 02:20:00,"08'08.841","79'18.348",2010-05-25 04:48:00,"08'09.429","79'19.009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,"La captura total se refiere a rayas.",NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"562_5",8.41666666666667,-8.20016666666667,-8.17953333333333,-79.2341666666667,-79.2507333333333,2010-05-24,2010-05-01
563,1,2010-06-03,2010-06-03 00:13:00,"113","83.6",NA,"07'41.022","80'15.039","07'39.047","80'16.452",2010-06-03,2010-06-03 07:22:00,NA,2010-06-03 00:13:00,"07'41.022","80'15.039",20,2010-06-03 01:37:00,"07'39.047","80'16.452",2010-06-03 07:22:00,"07'31.964","80'18.948",2010-06-03 12:36:00,"07'26.713","80'24.400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"563_1",7.15,-7.6837,-7.65078333333333,-80.25065,-80.2742,2010-06-03,2010-06-01
563,2,2010-06-03,2010-06-03 15:45:00,"122","100",NA,"07'20.495","80'23.031","07'18.589","80'24.242",2010-06-04,2010-06-04 01:20:00,NA,2010-06-03 15:45:00,"07'20.495","80'23.031",19,2010-06-03 17:32:00,"07'18.589","80'24.242",2010-06-04 01:20:00,"07'16.108","80'27.029",2010-06-04 04:15:00,"07'15.492","80'28.140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"y","9","0","n",FALSE,NA,NA,NA,"3","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"563_2",9.58333333333333,-7.34158333333333,-7.30981666666667,-80.38385,-80.4040333333333,2010-06-03,2010-06-01
563,3,2010-06-04,2010-06-04 15:55:00,"123","150",NA,"06'51.701","81'02.680","06'49.644","81'04.775",2010-06-05,2010-06-05 05:10:00,NA,2010-06-04 15:55:00,"06'51.701","81'02.680",20,2010-06-04 17:02:00,"06'49.644","81'04.775",2010-06-05 05:10:00,"06'44.277","81'13.991",2010-06-05 13:35:00,"06'35.793","81'23.994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"1","4",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"563_3",13.25,-6.86168333333333,-6.8274,-81.0446666666667,-81.0795833333333,2010-06-04,2010-06-01
563,4,2010-06-05,2010-06-05 20:15:00,"124","159",NA,"06'44.978","81'10.114","06'42.740","81'11.743",2010-06-06,2010-06-06 05:10:00,NA,2010-06-05 20:15:00,"06'44.978","81'10.114",20,2010-06-05 23:15:00,"06'42.740","81'11.743",2010-06-06 05:10:00,"06'41.090","81'14.412",2010-06-06 08:15:00,"06'39.797","81'15.987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"y","9","0","n",FALSE,NA,NA,NA,"0","3",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"563_4",8.91666666666667,-6.74963333333333,-6.71233333333333,-81.1685666666667,-81.1957166666667,2010-06-05,2010-06-01
564,1,2010-06-09,2010-06-09 15:10:00,"131","172",NA,"06'20.265","81'08.325","06'19.368","81'09.130",2010-06-10,2010-06-10 06:25:00,NA,2010-06-09 15:10:00,"06'20.265","81'08.325",19,2010-06-09 17:15:00,"06'19.368","81'09.130",2010-06-10 06:25:00,"06'20.982","81'10.903",2010-06-10 10:30:00,"06'22.166","81'10.353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,0,NA,NA,1,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"2","5",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"564_1",15.25,-6.33775,-6.3228,-81.13875,-81.1521666666667,2010-06-09,2010-06-01
564,2,2010-06-10,2010-06-10 15:43:00,"129","174",NA,"06'23.019","81'14.022","06'21.588","81'14.440",2010-06-11,2010-06-11 04:05:00,NA,2010-06-10 15:43:00,"06'23.019","81'14.022",20,2010-06-10 18:03:00,"06'21.588","81'14.440",2010-06-11 04:05:00,"06'20.623","81'16.521",2010-06-11 08:03:00,"06'20.442","81'16.976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,NA,NA,1,NA,NA,NA,NA,NA,FALSE,"y","9","0","n",FALSE,NA,NA,NA,"14","1",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"564_2",12.3666666666667,-6.38365,-6.3598,-81.2337,-81.2406666666667,2010-06-10,2010-06-01
564,3,2010-06-11,2010-06-11 17:10:00,"124","151",NA,"06'48.006","81'03.197","06'46.417","81'04.063",2010-06-12,2010-06-12 02:32:00,NA,2010-06-11 17:10:00,"06'48.006","81'03.197",20,2010-06-11 19:24:00,"06'46.417","81'04.063",2010-06-12 02:32:00,"06'42.744","81'06.758",2010-06-12 06:20:00,"06'41.742","81'08.285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,0,NA,NA,1,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"0","3",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"564_3",9.36666666666667,-6.8001,-6.77361666666667,-81.0532833333333,-81.0677166666667,2010-06-11,2010-06-01
564,4,2010-06-12,2010-06-12 16:15:00,"117","121",NA,"07'16.037","80'44.062","07'15.671","80'46.862",2010-06-12,2010-06-12 23:25:00,NA,2010-06-12 16:15:00,"07'16.037","80'44.062",21,2010-06-12 17:50:00,"07'15.671","80'46.862",2010-06-12 23:25:00,"07'18.264","80'53.700",2010-06-12 02:43:00,"07'21.161","80'57.113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"y","9","0","n",FALSE,NA,NA,NA,"1","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"564_4",7.16666666666667,-7.26728333333333,-7.26118333333333,-80.7343666666667,-80.7810333333333,2010-06-12,2010-06-01
567,1,2010-06-21,2010-06-21 18:35:00,"77","33.7",NA,"08'22.015","79'32.027","08'20.499","79'32.783",2010-06-22,2010-06-22 06:55:00,NA,2010-06-21 18:35:00,"08'22.015","79'32.027",18,2010-06-21 20:46:00,"08'20.499","79'32.783",2010-06-22 06:55:00,"08'18.382","79'32.674",2010-06-22 09:55:00,"08'18.353","79'32.208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"0","9",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"567_1",12.3333333333333,-8.36691666666667,-8.34165,-79.5337833333333,-79.5463833333333,2010-06-21,2010-06-01
