Trip.code,Lance..,Fecha.de.inicio,Hora.de.inicio,rumbo.de.puerto,distancia.de.puerto,Fishing.area,Latitud.inicial,longitude.inicial,latitide.final,longitude.final,fecha.de.recojo,hora.de.recojo,Comments,Hour.1,Lat.1,Long.1,Temperature,Hour.2,Lat.2,Long.2,Hour.3,Lat.3,Long.3,Hour.4,lat.4,Long.4,Hooks.set,Hooks.recovered,Bait.type,Bait.state,Set.speed,Set.speed.units,Haulback.location,Perico,Perico.released,Azul,Diamante,Otros,Tortugas,Total.Captured,Total.Released,Comments.2,Net.depth,beaufort,Cloud.cover..,water.depth,water.depth.units,water.visibility,Moon.state,Used.line.puller.,Used.pingers.,How.many.pingers.used.,..of.pingers.lost.failed,Used.bait.,Used.lights.,..net.panels.with.lights,How.many.lights.used.,..of.failed.lights,..ALBI.sighted...set,..ALBI.sighted...haul,..PFSH.sighted...set,..PFSH.sighted...haul,..other.birds.sighted...set,Other.birds.details...set,..other.birds.sighted...haul,Other.birds.details...haul,Net.1.type,Net.2.type,Net.3.type,Net.1...panes,Net.2...panes,Net.3...panes,Net.1.mesh,Net.2.mesh,Net.3.mesh,Net.connection,Lance.code,Soak.time,Lat.I,Lat.F,Lon.I,Lon.F,Date,MY
204,2,10/28/05,10/28/05 10:05,,,,17'46.210,72'31.390,17'43.410,72'37.710,10/28/05,10/28/05 19:30,,10/28/05 10:05,17'46.210,72'31.390,16,10/28/05 11:45,17'43.410,72'37.710,10/28/05 19:30,17'42.160,72'36.780,10/28/05 1:05,17'46.170,72'30.960,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,12,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,204_2,9.416666667,-17.77016667,-17.7235,-72.52316667,-72.6285,10/28/05,10/1/05
204,3,10/29/05,10/29/05 9:40,,,,17'43.900,72'32.850,17'40.310,72'38.750,10/29/05,10/29/05 20:05,,10/29/05 9:40,17'43.900,72'32.850,NA,10/29/05 12:10,17'40.310,72'38.750,10/29/05 20:05,17'39.470,72'38.470,10/29/05 0:30,17'43.350,72'32.680,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,2,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,204_3,10.41666667,-17.73166667,-17.67183333,-72.5475,-72.64583333,10/29/05,10/1/05
204,4,10/30/05,10/30/05 10:02,,,,17'59.940,72'26.490,17'57.390,72'32.190,10/30/05,10/30/05 19:03,,10/30/05 10:02,17'59.940,72'26.490,17,10/30/05 11:40,17'57.390,72'32.190,10/30/05 19:03,17'57.710,72'33.720,10/30/05 22:20,18'00.790,72'29.300,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,6,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,204_4,9.016666667,-17.999,-17.9565,-72.4415,-72.5365,10/30/05,10/1/05
204,5,10/31/05,10/31/05 10:02,,,,17'59.640,72'25.560,17'57.590,72'32.560,10/31/05,10/31/05 18:30,,10/31/05 10:02,17'59.640,72'25.790,17,10/31/05 12:15,17'57.590,72'32.560,10/31/05 18:30,17'58.230,72'32.410,10/31/05 22:20,18'01.190,72'25.880,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,2,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,204_5,8.466666667,-17.994,-17.95983333,-72.426,-72.54266667,10/31/05,10/1/05
204,6,11/1/05,11/1/05 9:40,,,,17'55.200,72'18.780,17'53.220,72'23.520,11/1/05,11/1/05 19:15,,11/1/05 9:40,17'55.200,72'18.780,17,11/1/05 11:20,17'53.220,72'23.520,11/1/05 19:15,17'54.840,72'24.220,11/1/05 22:05,17'57.090,72'20.430,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,2,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,204_6,9.583333333,-17.92,-17.887,-72.313,-72.392,11/1/05,11/1/05
205,1,8/15/05,8/15/05 9:30,,,,19'19.800,73'08.750,19'13.353,73'16.676,8/15/05,8/15/05 19:22,,8/15/05 9:30,19'19.800,73'08.750,17,8/15/05 11:22,19'13.353,73'16.676,8/15/05 19:22,19'14.418,73'17.145,8/15/05 0:00,19'20.081,73'08.387,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,30,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,205_1,9.866666667,-19.33,-19.22255,-73.14583333,-73.27793333,8/15/05,8/1/05
205,2,8/17/05,8/17/05 9:12,,,,20'53.824,73'23.741,20'48.403,73'34.967,8/17/05,8/17/05 20:00,,8/17/05 9:12,20'53.824,73'23.741,16,8/17/05 11:42,20'48.403,73'34.967,8/17/05 20:00,20'46.858,73'35.656,8/17/05 6:30,20'53.484,73'26.904,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,30,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,205_2,10.8,-20.89706667,-20.80671667,-73.39568333,-73.58278333,8/17/05,8/1/05
205,3,8/18/05,8/18/05 9:39,,,,20'55.465,73'26.980,20'48.244,73'37.821,8/18/05,8/18/05 0:00,,8/18/05 9:39,20'55.465,73'26.980,16,8/18/05 13:12,20'48.244,73'37.821,8/18/05 0:00,20'43.685,73'42.765,8/18/05 6:45,20'44.890,73'32.366,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,20,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,205_3,-9.65,-20.92441667,-20.80406667,-73.44966667,-73.63035,8/18/05,8/1/05
205,4,8/19/05,8/19/05 10:40,,,,20'51.360,73'26.948,20'45.106,73'36.293,8/19/05,8/19/05 21:00,,8/19/05 10:40,20'51.360,73'26.948,16,8/19/05 13:27,20'45.106,73'36.293,8/19/05 21:00,20'41.148,73'41.375,8/19/05 9:00,20'43.900,73'32.306,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,22,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,205_4,10.33333333,-20.856,-20.75176667,-73.44913333,-73.60488333,8/19/05,8/1/05
205,5,8/22/05,8/22/05 10:20,,,,20'33.445,73'50.879,20'32.429,74'00.251,8/22/05,8/22/05 20:00,,8/22/05 10:20,20'33.445,73'50.879,16,8/22/05 13:22,20'32.429,74'00.251,8/22/05 20:00,20'30.931,74'05.293,8/22/05 1:32,20'40.147,74'08.243,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,10,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,205_5,9.666666667,-20.55741667,-20.54048333,-73.84798333,-74.00418333,8/22/05,8/1/05
205,6,8/23/05,8/23/05 9:30,,,,20'51.306,73'45.851,20'39.998,73'46.980,8/23/05,8/23/05 22:00,,8/23/05 9:30,20'51.306,73'45.851,16,8/23/05 12:40,20'39.998,73'46.980,8/23/05 22:00,20'39.272,73'54.562,8/23/05 5:00,20'45.300,73'58.450,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,22,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,205_6,12.5,-20.8551,-20.66663333,-73.76418333,-73.783,8/23/05,8/1/05
205,7,8/25/05,8/25/05 12:32,,,,20'47.073,73'50.046,20'37.564,73'47.972,8/25/05,8/25/05 22:20,,8/25/05 12:32,20'47.073,73'50.046,16,8/25/05 15:45,20'37.564,73'47.972,8/25/05 22:20,20'35.650,73'51.594,8/25/05 3:00,20'40.350,73'58.450,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,18,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,205_7,9.8,-20.78455,-20.62606667,-73.8341,-73.79953333,8/25/05,8/1/05
205,8,8/20/05,8/20/05 12:03,,,,20'42.232,73'34.364,20'35.734,73'42.234,8/20/05,8/20/05 23:34,,8/20/05 12:03,20'42.242,73'34.364,16,8/20/05 14:48,20'35.734,73'42.234,8/20/05 23:34,20'34.000,73'43.000,8/20/05 5:00,20'49.750,73'39.558,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,8,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,205_8,11.51666667,-20.70386667,-20.59556667,-73.57273333,-73.7039,8/20/05,8/1/05
205,9,8/28/05,8/28/05 13:00,,,,20'15.106,73'43.671,20'11.656,73'47.671,8/28/05,8/28/05 22:30,,8/28/05 13:00,20'15.106,73'43.671,16,8/28/05 15:00,20'11.606,73'47.671,8/28/05 22:30,20'07.712,73'49.132,8/28/05 13:00,20'11.259,73'47.094,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,12,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,205_9,9.5,-20.25176667,-20.19426667,-73.72785,-73.79451667,8/28/05,8/1/05
205,10,8/29/05,8/29/05 11:30,,,,19'45.752,73'40.150,19'35.750,73'47.024,8/29/05,8/29/05 21:43,,8/29/05 11:30,19'45.752,73'40.150,16,8/29/05 13:00,19'35.750,73'47.024,8/29/05 21:43,19'35.512,73'48.150,8/29/05 4:17,19'45.080,73'46.234,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,12,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,205_10,10.21666667,-19.76253333,-19.59583333,-73.66916667,-73.78373333,8/29/05,8/1/05
205,11,9/2/05,9/2/05 9:30,,,,18'18.171,72'57.896,18'10.530,73'06.344,9/2/05,9/2/05 18:30,,9/2/05 9:30,18'18.171,72'57.896,16,9/2/05 12:23,18'10.530,73'06.344,9/2/05 18:30,18'07.099,72'11.192,9/2/05 23:00,18'12.164,73'06.832,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,8,5,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,205_11,9,-18.30285,-18.1755,-72.96493333,-73.10573333,9/2/05,9/1/05
206,1,10/5/05,10/5/05 7:30,,,,21'36.006,71'55.850,21'27.025,72'04.325,10/5/05,10/5/05 18:15,,10/5/05 7:30,21'36.006,71'55.850,16,10/5/05 9:57,21'27.025,72'04.325,10/5/05 18:15,21'21.310,72'04.309,10/5/05 1:50,21'29.597,71'56.356,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,16,1,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,206_1,10.75,-21.6001,-21.45041667,-71.93083333,-72.07208333,10/5/05,10/1/05
206,2,10/8/05,10/8/05 7:45,,,,23'45.201,72'19.479,23'35.528,72'27.959,10/8/05,10/8/05 18:15,,10/8/05 7:45,23'45.201,72'19.479,16,10/8/05 10:50,23'35.528,72'27.959,10/8/05 18:15,23'31.850,72'27.450,10/8/05 23:47,23'41.210,72'24.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,51,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,206_2,10.5,-23.75335,-23.59213333,-72.32465,-72.46598333,10/8/05,10/1/05
206,3,10/11/05,10/11/05 8:05,,,,27'47.338,71'56.000,27'45.650,71'56.990,10/12/05,10/12/05 3:30,,10/11/05 8:05,27'47.338,71'56.000,16,10/11/05 8:31,27'45.650,71'56.990,10/12/05 3:30,27'41.050,71'53.210,10/12/05 6:38,27'41.828,71'49.338,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,40,NA,"Se demor_ en recoger el aparejo, porque los reinales estaban enredados con la lênea madre.",,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,206_3,19.41666667,-27.78896667,-27.76083333,-71.93333333,-71.94983333,10/11/05,10/1/05
206,4,10/12/05,10/12/05 8:26,,,,27'40.461,71'49.745,27'30.525,71'58.029,10/12/05,10/12/05 19:20,,10/12/05 8:26,27'40.461,71'49.745,16,10/12/05 10:50,27'30.525,71'58.029,10/12/05 19:20,27'30.100,71'58.600,10/12/05 3:40,27'34.030,71'45.716,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,38,NA,"pdm-1551: At_n escamoso, at_n chileno o negrillo.",,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,206_4,10.9,-27.67435,-27.50875,-71.82908333,-71.96715,10/12/05,10/1/05
206,5,10/13/05,10/13/05 9:53,,,,27'23.013,71'43.053,27'12.079,71'49.777,10/13/05,10/13/05 18:43,,10/13/05 9:53,27'23.013,71'43.053,16,10/13/05 12:21,27'12.079,71'49.777,10/13/05 18:43,27'10.093,71'51.087,10/13/05 23:42,27'14.902,71'43.670,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,19,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,206_5,8.833333333,-27.38355,-27.20131667,-71.71755,-71.82961667,10/13/05,10/1/05
206,6,10/14/05,10/14/05 7:20,,,,26'37.792,71'48.160,26'30.113,71'57.092,10/14/05,10/14/05 18:55,,10/14/05 7:20,26'37.792,71'48.160,15,10/14/05 9:40,26'30.113,71'57.092,10/14/05 18:55,26'19.937,71'57.105,10/14/05 21:15,26'22.650,71'55.548,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,30,NA,Se perdi_ aparejo.,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,206_6,11.58333333,-26.62986667,-26.50188333,-71.80266667,-71.95153333,10/14/05,10/1/05
206,7,10/16/05,10/16/05 7:57,,,,26'07.715,71'44.079,26'04.114,71'50.201,10/16/05,10/16/05 16:40,,10/16/05 7:57,26'07.715,71'44.079,16,10/16/05 9:26,26'04.014,71'50.201,10/16/05 16:40,26'03.153,71'48.940,10/16/05 20:57,26'08.360,71'45.540,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,18,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,206_7,8.716666667,-26.12858333,-26.06856667,-71.73465,-71.83668333,10/16/05,10/1/05
206,8,10/17/05,10/17/05 7:38,,,,25'36.730,72'19.922,25'32.560,72'25.680,10/17/05,10/17/05 17:25,,10/17/05 7:38,25'36.730,72'19.922,15,10/17/05 8:58,25'32.560,72'25.680,10/17/05 17:25,25'30.280,72'26.800,10/17/05 19:51,25'32.851,72'21.299,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,18,1,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,206_8,9.783333333,-25.61216667,-25.54266667,-72.33203333,-72.428,10/17/05,10/1/05
206,9,10/20/05,10/20/05 7:05,,,,21'31.019,71'36.887,21'24.111,71'39.833,10/20/05,10/20/05 19:08,,10/20/05 7:05,21'31.019,71'36.887,16,10/20/05 8:40,21'24.111,71'39.843,10/20/05 19:08,21'23.460,71'38.015,10/20/05 21:31,21'30.277,71'36.368,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,11,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,206_9,12.05,-21.51698333,-21.40185,-71.61478333,-71.66388333,10/20/05,10/1/05
206,10,10/22/05,10/22/05 6:54,,,,18'23.835,71'47.229,18'19.088,71'53.475,10/22/05,10/22/05 17:16,,10/22/05 6:54,18'23.835,71'47.229,18,10/22/05 8:24,18'19.088,71'53.475,10/22/05 17:16,18'24.635,71'53.663,10/22/05 19:59,18'20.997,71'57.205,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,17,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,206_10,10.36666667,-18.39725,-18.31813333,-71.78715,-71.89125,10/22/05,10/1/05
207,1,10/10/05,10/10/05 9:00,,,,17'47.930,72'46.940,17'44.720,72'54.120,10/10/05,10/10/05 19:15,,10/10/05 9:00,17'47.930,72'46.940,17,10/10/05 11:30,17'44.720,72'52.120,10/10/05 19:15,17'42.150,72'55.230,10/10/05 22:45,17'45.240,72'50.130,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,8,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,207_1,10.25,-17.79883333,-17.74533333,-72.78233333,-72.902,10/10/05,10/1/05
207,2,10/11/05,10/11/05 9:30,,,,18'06.250,73'00.070,18'02.960,73'07.530,10/11/05,10/11/05 19:05,,10/11/05 9:30,18'06.250,73'00.070,17,10/11/05 11:35,18'02.960,73'07.530,10/11/05 19:05,18'00.800,73'09.970,10/11/05 23:20,18'04.830,73'06.160,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,12,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,207_2,9.583333333,-18.10416667,-18.04933333,-73.00116667,-73.1255,10/11/05,10/1/05
207,3,10/12/05,10/12/05 9:31,,,,18'13.310,73'01.080,18'10.140,73'08.170,10/12/05,10/12/05 19:30,,10/12/05 9:31,18'13.310,73'01.080,16,10/12/05 11:30,18'10.140,73'08.170,10/12/05 19:30,18'07.580,73'10.190,10/12/05 0:05,18'12.610,73'07.230,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,22,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,207_3,9.983333333,-18.22183333,-18.169,-73.018,-73.13616667,10/12/05,10/1/05
207,4,10/13/05,10/13/05 9:02,,,,18'10.580,72'59.080,18'09.150,73'04.260,10/13/05,10/13/05 19:02,,10/13/05 9:02,18'10.528,72'59.080,16,10/13/05 10:15,18'09.150,73'04.260,10/13/05 19:02,18'08.750,73'07.000,10/13/05 21:45,18'12.200,73'04.190,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,10,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,207_4,10,-18.17633333,-18.1525,-72.98466667,-73.071,10/13/05,10/1/05
207,5,10/15/05,10/15/05 8:30,,,,17'34.790,72'40.700,17'32.250,72'47.220,10/15/05,10/15/05 20:07,,10/15/05 8:30,17'34.790,72'40.700,16,10/15/05 10:20,17'32.250,72'47.220,10/15/05 20:07,17'31.420,72'47.460,10/15/05 0:30,17'35.860,72'46.260,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,12,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,207_5,11.61666667,-17.57983333,-17.5375,-72.67833333,-72.787,10/15/05,10/1/05
207,6,10/16/05,10/16/05 10:02,,,,17'33.790,72'49.280,17'29.670,72'55.500,10/16/05,10/16/05 20:05,,10/16/05 10:02,17'33.790,72'49.280,16,10/16/05 12:15,17'29.670,72'55.500,10/16/05 20:05,17'28.020,72'56.550,10/16/05 23:59,17'33.390,72'52.200,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,15,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,207_6,10.05,-17.56316667,-17.4945,-72.82133333,-72.925,10/16/05,10/1/05
207,7,10/17/05,10/17/05 10:03,,,,17'32.430,72'45.370,17'28.820,72'55.000,10/17/05,10/17/05 19:07,,10/17/05 10:03,17'32.430,72'45.370,16,10/17/05 12:05,17'28.820,72'51.000,10/17/05 19:07,17'27.430,72'43.970,10/17/05 23:02,17'31.240,72'44.890,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,20,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,207_7,9.066666667,-17.5405,-17.48033333,-72.75616667,-72.91666667,10/17/05,10/1/05
207,8,10/18/05,10/18/05 10:02,,,,17'42.080,72'23.680,17'38.860,72'29.800,10/18/05,10/18/05 19:10,,10/18/05 10:02,17'42.080,72'23.680,16,10/18/05 12:07,17'38.860,72'29.800,10/18/05 19:10,17'39.110,72'28.300,10/18/05 23:25,17'43.470,72'21.550,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,18,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,207_8,9.133333333,-17.70133333,-17.64766667,-72.39466667,-72.49666667,10/18/05,10/1/05
207,9,10/19/05,10/19/05 9:03,,,,17'44.640,72'08.810,17'43.080,72'12.290,10/19/05,10/19/05 19:15,,10/19/05 9:03,17'44.640,72'08.810,16,10/19/05 11:05,17'43.080,72'12.290,10/19/05 19:15,17'44.200,72'10.730,10/19/05 22:20,17'47.400,72'07.180,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,4,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,207_9,10.2,-17.744,-17.718,-72.14683333,-72.20483333,10/19/05,10/1/05
208,1,11/7/05,11/7/05 8:10,,,,18'17.970,72'58.390,18'14.460,73'04.570,11/7/05,11/7/05 19:30,,11/7/05 8:10,18'17.970,72'58.390,19,11/7/05 11:10,18'14.460,73'04.570,11/7/05 19:30,17'10.450,73'13.600,11/7/05 22:00,18'15.390,73'08.730,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,208_1,11.33333333,-18.2995,-18.241,-72.97316667,-73.07616667,11/7/05,11/1/05
208,2,11/8/05,11/8/05 8:15,,,,18'15.180,73'07.160,18'10.870,73'11.430,11/8/05,11/8/05 19:05,,11/8/05 8:15,18'15.180,73'07.160,19,11/8/05 9:00,18'10.870,73'11.430,11/8/05 19:05,18'10.450,73'13.600,11/8/05 21:30,18'15.390,73'08.730,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,208_2,10.83333333,-18.253,-18.18116667,-73.11933333,-73.1905,11/8/05,11/1/05
209,1,12/7/05,12/7/05 11:00,,,,17'37.100,72'13.890,17'31.190,72'17.090,12/7/05,12/7/05 16:16,,12/7/05 11:00,17'37.100,72'13.890,21,12/7/05 12:00,17'32.190,72'17.090,12/7/05 16:16,17'30.370,72'18.230,12/7/05 19:05,17'26.050,72'19.040,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,209_1,5.266666667,-17.61833333,-17.51983333,-72.2315,-72.28483333,12/7/05,12/1/05
209,2,12/8/05,12/8/05 7:15,,,,17'25.470,72'19.770,17'21.510,72'22.250,12/8/05,12/8/05 13:30,,12/8/05 7:15,17'25.470,72'19.770,21,12/8/05 8:30,17'21.510,72'22.250,12/8/05 13:30,17'19.830,72'24.390,12/8/05 14:30,17'22.180,72'23.050,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,209_2,6.25,-17.4245,-17.3585,-72.3295,-72.37083333,12/8/05,12/1/05
209,3,12/9/05,12/9/05 8:00,,,,17'20.120,72'22.940,17'17.820,72'26.630,12/9/05,12/9/05 12:30,,12/9/05 8:00,17'20.120,72'22.940,22,12/9/05 9:00,17'17.820,72'26.630,12/9/05 12:30,17'16.320,72'27.960,12/9/05 14:00,17'17.270,72'25.440,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,209_3,4.5,-17.33533333,-17.297,-72.38233333,-72.44383333,12/9/05,12/1/05
209,4,12/10/05,12/10/05 8:20,,,,17'16.430,72'28.540,17'40.100,72'32.010,12/10/05,12/10/05 13:05,,12/10/05 8:20,17'16.430,72'28.540,21,12/10/05 9:49,17'14.100,72'32.010,12/10/05 13:05,17'12.090,72'32.800,12/10/05 14:50,17'12.430,72'30.730,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,209_4,4.75,-17.27383333,-17.66833333,-72.47566667,-72.5335,12/10/05,12/1/05
