Trip code,Lance #,Animal code,Time,Species,LMC,LC,AC,tail length,Tail length (b),Hook type,Float color,latitude,longitude,State,Activity2,Entangled,Hooked,Use dehooker?,Fate,Sample collected,photo #s,right tag #,left tag #,had tags,Comments,photo link,photo link 2,Turtle autonumber,Combo69
298,4,rcr-06,18:21,2,63,,65,4,,J,,07´00.000,82´11.000,1,,4,,,1,,,,,FALSE,"Cayo cerca del tramo a los anzuelos circulares, enredada por la aleta derecha",,,857,
298,5,rcr-07,13:35,2,59,,61,3.5,,J,,07´03.000,82´15.000,1,,4,,,1,,,,,FALSE,Estaba bien apretada en la aleta.,,,858,
298,7,rcr-08,19:38,4,45,,45,3,,C#14,,07´02.000,82´25.000,1,,4,,,1,,,,,FALSE,,,,859,
298,8,rcr-09,16:38,4,,,,,,J,,06´45.000,82´34.000,3,,,4,,2,,,,,FALSE,"No se tomo datos porque no se subio a bordo, se solto y se fue nadando rapidamente.",,,860,
299,2,gvh,14:57,4,,,,,,,,09´03.226,80´41.921,5,,,,,,,,,,FALSE,"Cerca de la linea madre, durante el recojo. Tortuga verde chica observada.",,,861,
299,4,gvh-,23:43,4,,,,,,,,08´57.600,80´47.851,5,,,,,,,,,,FALSE,Durante el recojo cerca del espinel,,,862,
300,2,mmr-1696,18:44,3,,,,,,,,18'04.460,73'01.950,5,,,,,,,,,,FALSE,Nadando a un lado de la linea.,,,863,
300,5,mmr-1697,17:18,3,,,,,,,,18'00.390,72'56.630,5,,,,,,,,,,FALSE,Se le vio nadando.,,,864,
300,6,mmr-1698,14:19,4,61.3,60.1,51.2,,,J,,18'01.460,72'45.000,3,,,6,,2,5,5,LM-567,LM-568,FALSE,Enganche en la aleta derecha,,,865,
301,1,mmr-1775,14:44,4,67.9,66.8,53.8,,,J,,18'03.070,72'34.150,3,,,4,No uso,2,5,27,LM-571,LM-572,FALSE,Cayo con el anzuelo J en el pico,,,866,
301,3,mmr-1776,11:35,4,61.9,61.2,53.3,,,J,,17'56.200,73'07.040,3,,,5,No uso,2,5,23,LM-573,LM-574,FALSE,,,,867,
301,3,mmr-1777,11:53,4,65.8,65.2,57.9,,,J,,17'56.870,73'06.650,3,,,5,No uso,2,5,22,LM-569,LM-570,FALSE,,,,868,
301,5,mmr-1778,13:06,4,68.9,67.5,54.8,,,J,,17'50.590,73'16.700,3,,,4,No uso,2,5,20,LJ-401,LJ-402,FALSE,,,,869,
302,2,fbr-1004,11:10,3,,,,,,,,18'34.362,72'01.715,5,,,,,,,26,,,FALSE,"Nadando cerca al espinel, de tamano mediano aprox 50cm de largo.",,,870,
302,2,fbr-1005,11:25,3,59,58,62,,,j,,18'34.751,72'01.178,3,,,4,,2,5,25,LK-817,LK-818,FALSE,,,,871,
302,2,fbr-1006,12:10,4,58,57,60,,,j,,18'35.854,72'01.006,3,,,10,,2,5,24,LK-819,LK- 820,FALSE,,,,872,
302,4,fbr-1010,11:20,3,,,,,,,,18'31.864,72'02.288,5,,,,,,,23,,,FALSE,Una tortuga cabezona,,,873,
302,4,fbr-1010a,11:20,3,,,,,,,,18'31.864,72'02.288,5,,,,,,,,,,FALSE,"Otra tortuga cabezona del mismo tamano,solo se le tomo foto a una.",,,874,
302,4,fbr-1011,18:18,3,39.5,39,39,,,j,,18'28.072,72'06.773,3,,,2,,3,5,22,LK-821,LK-822,FALSE,,,,875,
302,4,fbr-1012,18:35,4,56,55,57,,,J,,18'28.629,72'06.840,3,,,4,,2,5,"19,20",LK-823,LK-824,FALSE,,,,876,
302,4,fbr-1014,11:20,3,70,69,70,,,j,,18'26.090,72'05.551,1,2,,,,1,5,18,LK-825,LK-826,FALSE,,,,877,
304,2,mct-413,21:50,4,54,53.5,53.5,,,J,,14'14.065,82'15.447,3,,,7,,2,5,"9,10",LM-681,LM-682,FALSE,,,,878,
304,6,mct-415,15:10,3,41,40.5,39.5,,,j,,14'10.741,82'43.639,1,,4,,,1,5,"6,7,8",LM-683,LM-684,FALSE,Enredada de ambas aletas anteriores.,,,879,
304,6,mct-416,15:22,4,80,79,79.5,,,J,,14'11.251,82'43.937,3,,,5,,2,5,"3,4,5",LM-685,LM-686,FALSE,,,,880,
304,6,mct-417,15:35,4,54,53.5,55,,,J,,14'14.239,82'43.989,1,,6,,,1,5,"1,2",LM-687,LM-688,FALSE,,,,881,
305,1,cpm-61,22:00,3,68,67,66,,,,amarillo,12'29.153,78'31.005,3,,,2,,2,,"18,19",,,TRUE,"Marcas antiguas: 29 J, 30 J",,,882,
306,1,cpm,,4,,,,,,,,,,5,,,,,,,,,,FALSE,,,,883,
306,4,cpm,,4,,,,,,,,,,5,,,,,,,,,,FALSE,,,,884,
306,4,cpm-62,21:00,4,60,59,60,,,,,12'37.921,78'25.267,3,,,8,,2,5,"16,17",LM-726,LM-727,FALSE,,,,885,
306,5,cpm-63,12:30,4,60,59,59,,,,amarillo,12'28.896,78'40.310,3,,,4,,2,5,"14,15",LM-728,LM-729,FALSE,,,,886,
307,1,mct-421,0:20,4,52,51,51,,,j,,,,3,,,6,Desenganchador,2,5,25-24,LM-691,LM-692,FALSE,,,,887,
307,1,mct-422,4:38,4,75,74.5,74,,,j,,,,3,,,3,,2,5,"27,26",LM-689,LM-690,FALSE,,,,888,
307,3,mct-423,3:46,2,42,41,46,,,,,14'02.459,77'39.636,4,,,4,,4,,23,,,FALSE,,TC307 mct423 L. olivacea Pucusana,,889,
308,9,fbr -1025,12:35,3,,,,,,,,18'21.321,72'14.703,5,,,,,,,,,,FALSE,,,,896,
308,2,fbr-1015,19:45,4,61,60,56,,,,,18'23.984,72'01.943,3,,,8,,2,5,,LK-877,LK-878,FALSE,,,,890,
308,7,fbr-1017,14:25,3,,,,,,,,18'24.411,72'15.544,5,,,,,,,,,,FALSE,,,,891,
308,7,fbr-1018,13:00,4,,,,,,,,18'22.966,72'16.338,5,,,,,,,,,,FALSE,,,,892,
308,8,fbr-1019,18:45,3,67,65.5,64.9,,,,,18'21.248,72'21.034,3,,,6,,2,8,,LK-879,LK-880,FALSE,Tortuga con transmisor: Chaval,,,893,
308,8,fbr-1020,18:50,3,,,,,,,,18'21.320,72'20.951,5,,,,,,,,,,FALSE,Tortuga juvenil,,,894,
308,8,fbr-1021,19:05,3,41,40.5,40.2,,,,,18'21.949,72'20.951,3,,,11,,2,8,,LK-881,LK-882,FALSE,Tortuga con transmisor: Rica,,,895,
308,9,fbr-1022,13:10,3,65.5,64.1,64.1,,,j,,18'22.337,72'14.925,3,,,14,,2,8,,LK-885,LK-886,FALSE,Tortuga con transmisor: Cielo,,,897,
308,9,fbr-1023,12:20,3,,,,,,,,18'20.979,72'19.621,5,,,,,,,,,,FALSE,,,,898,
308,9,fbr-1024,12:25,4,,,,,,,,18'21.081,72'14.633,5,,,,,,,,,,FALSE,,,,899,
308,9,mpr-21,12:45,4,61.4,59.8,62.3,,,,amarillo,18'21.658,72'14.814,6,,4,6,,2,8,,LK-883,LK-884,FALSE,,,,900,
310,1,gra-89,21:56,4,63,61,60,6,,,,08'45.000,79'58.000,1,,0,,,1,5,1-2,LK-842,LK-843,FALSE,A unos 5 brazas de distancia del banderin.,,,901,
311,4,mmr-1842,15:22,4,,,,,,j,,18'07.810,72'03.720,5,,,,No uso,,,,,,FALSE,Nadando a 20 metros de la linea,,,902,
311,4,mmr-1843,15:40,4,78.9,76.2,66.9,,,j,,18'08.300,72'03.480,3,,,6,No uso,2,5,19,LJ-403,LJ-404,FALSE,,,,903,
311,5,mmr-1844,16:15,4,60.9,59.9,51.6,,,j,,18'08.510,72'02.850,3,,,8,No uso,2,5,16,LJ-405,LJ-406,FALSE,Enganchada en la aleta izquierda,,,904,
311,6,mmr-1845,20:02,4,64.9,63.8,53.4,,,j,,18'11.390,72'06.740,3,,,6,No uso,2,5,15,LJ-407,LJ-408,FALSE,Enganchada en la aleta derecha.,,,905,
311,7,mmr-1846,15:50,4,,,,,,,,,,5,,,,,,,,,,FALSE,Nadando a 10 metros de la linea.,,,906,
312,2,cpm-64,22:30,4,54,53,55,,,,,,,1,,1,,,1,5,13-12,LM-730,LM-731,FALSE,,,,907,
312,3,cpm-65,11:30,4,55,54,55,,,,,,,3,,,4,,2,5,"10,11",LM-732,LM-733,FALSE,,,,908,
313,6,fbr-1031,12:24,3,,,,,,,,17'16.156,73'18.669,5,,,,,,,"9,10",,,FALSE,,,,909,
313,6,fbr-1032,13:47,4,54.7,54.5,54.5,,,j,,17'18.206,73'18.775,3,,,11,,2,5,8,NU-603,NU-604,FALSE,,,,910,
313,8,fbr-1034,12:23,3,,,,,,,,17'14.924,73'10.895,5,,,,,,,6,,,FALSE,"Aprox 60 cm, cerca al espinel",,,911,
313,8,fbr-1035,13:47,4,,,,,,,,17'15.758,73'09.270,5,,,,,,,,,,FALSE,Flotando a 40 mt del espinel.,,,912,
313,9,fbr-1036,19:23,4,,,,,,,,17'13.689,73'08.347,3,,,4,,7,,,,,FALSE,Se solto al momento de subirla.,,,913,
313,10,fbr-1038,13:07,3,,,,,,,,17'09.471,73'01.768,1,,,,,7,,,,,FALSE,Se solto al momento de subirla a la embarcacion.,,,914,
314,1,gvh-2206,17:45,4,67,66,66,16.5,,J,amarillo,08'32.705,80'30.443,1,,2,,,1,5,17-16,LU-822,LU-823,FALSE,,,,915,
315,1,mct-424,11:54,3,,,,,,,,15'35.320,75'53.258,5,,,,,,,,,,FALSE,Flotando en el agua en la ruta.,,,916,
315,1,mct-425,12:54,3,,,,,,,,16'05.011,75'32.382,5,,,,,,,,,,FALSE,Al costado del espinel durante el recojo.,,,917,
315,1,mct-426,14:34,3,59,58,55.5,,,J,amarillo,16'06.547,75'33.802,3,,,2,,2,5,"21,22",LM-693,LM-694,FALSE,,TC315 mct426,,918,
315,1,mct-427,15:31,3,57,56,55,,,J,,16'09.083,75'34.637,3,,,2,Desenganchador,2,5,"19,20",LM-695,LM-696,FALSE,,,,919,
315,1,mct-428,17:36,3,,,,,,,,16'12.384,75'36.509,5,,,,,,,,,,FALSE,Estabamos recogiendo el espinel.,,,920,
315,2,mct-429,16:07,4,,,,,,,,16'19.892,75'32.121,5,,,,,,,,,,FALSE,A un lado del espinel.,,,921,
315,2,mct-430,16:41,3,,,,,,,,16'20.193,75'33.548,5,,,,,,,,,,FALSE,"Estaba a un lado del espinel, era chiquita.",,,922,
315,3,mct-431,15:53,4,61,60.5,57.5,,,,,15'27.294,76'17.242,1,,2,,,1,5,17-18,LM-697,LM-698,FALSE,,,,923,
315,3,mct-432,15:29,4,,,,,,,,15'27.109,76'17.884,5,,,,,,,,,,FALSE,Cerca al espinel,,,924,
315,3,mct-433,18:19,3,54,53,54,,,j,,15'28.767,76'16.287,3,,,2,Desenganchador,2,5,15-16,LM-699,LM-700,FALSE,,,,925,
315,3,mct-434,23:22,4,53,50.8,51,,,j,,15'29.300,76'22.087,1,,2,,,1,5,13-14,LU-702,LU-703,FALSE,,,,926,
315,4,mct-435,13:58,4,52.5,52,53.5,,,j,,15'25.601,76'12.231,1,,6,,,1,5,11-12,LU-704,LU-705,FALSE,,,,927,
315,4,mct-436,14:28,3,50,49,48,,,j,,15'25.128,76'11.050,3,,,2,Desenganchador,1,5,10-9,LU-706,LU-707,FALSE,,,,928,
316,1,mmr-1940,13:50,4,,,,,,,,18'04.100,72'05.630,5,,,,,,,,,,FALSE,Nadando,,,929,
316,2,mmr-1941,12:20,4,,,,,,,,17'57.400,72'19.740,5,,,,,,,,,,FALSE,Nadando,,,930,
316,3,mmr-1942,16:08,3,59.7,59.1,51.2,,,j,,18'02.750,72'33.210,3,,,6,No uso,2,5,13,LJ-409,LJ-410,FALSE,,,,931,
316,4,mmr-1943,16:10,4,63.9,61.7,61.8,,,j,,17'57.400,72'31.410,3,,,8,No uso,2,5,11,LJ-423,LJ-424,FALSE,,,,932,
316,5,mmr-1944,16:49,3,50.1,49.7,49.9,,,,,17'57.450,72'23.620,1,,2,,No uso,1,5,10,LJ-411,LJ-412,FALSE,"Estuvo enredada con la driza, sus aletas estaban moradas.",,,933,
316,5,mmr-1945,17:40,4,66.9,65.5,57.6,,,J,,17'58.070,72'22.750,3,,,13,,2,5,9,LJ-413,LJ-414,FALSE,Enganchada en el caparazon.,,,934,
316,6,mmr-1946,16:09,4,68.5,67.6,55.9,,,J,,17'52.940,72'25.260,3,,,6,No uso,2,5,8,LJ-415,LJ-416,FALSE,,,,935,
316,7,mmr-1947,17:10,4,62.5,61.4,55.9,,,J,,17'48.470,72'13.310,3,,,8,No uso,2,5,7,LJ-417,LJ-418,FALSE,,,,936,
317,1,fbr-1040,11:45,4,,,,,,,,18'14.608,72'00.489,5,,,,,,,,,,FALSE,Se le vio fuera del espinel.,,,937,
317,1,fbr-1041,12:04,2,,,,,,,,18'15.625,71'59.691,3,,,6,,2,,,,,FALSE,"Tortuga macho, estaba enganchada pero logro romper la tranza, se observo la cola.",,,938,
317,1,fbr-1042,12:31,3,,,,,,,,18'16.043,71'59.212,5,,,,,,,,,,FALSE,Cerca del espinel.,,,939,
317,3,fbr-1044,15:48,3,,,,,,,,18'10.323,72'06.791,5,,,,,,,27,,,FALSE,,,,940,
317,3,fbr-1045,17:12,3,,,,,,,,18'11.780,72'05.232,5,,,,,,,26,,,FALSE,,,,941,
317,4,fbr-1046,11:17,3,55.9,55.5,55,,,j,,18'11.910,72'04.932,1,,2,,,1,5,"23,25",NU-605,NU-606,FALSE,,,,942,
317,4,fbr-1047,12:40,3,,,,,,,,18'12.220,72'03.128,5,,,,,,,24,,,FALSE,,,,943,
317,8,fbr-1050,12:15,4,60.1,59,55.5,,,j,,18'20.084,72'01.948,3,,,4,,2,8,22,NU-607,NU-608,FALSE,,,,944,
317,8,fbr-1051,12:32,3,,,,,,,,18'20.740,72'00.220,5,,,,,,,21,,,FALSE,,,,945,
317,8,fbr-1052,13:01,3,50.1,49.8,49.3,,,j,,,,3,,,4,,2,8,20,NU-609,NU-610,FALSE,,,,946,
317,9,fbr-1053,7:28,4,66.1,65.5,66.4,,,j,,,,3,,,8,,2,8,19,NU-611,NU-612,FALSE,,,,947,
317,10,fbr-1054,13:49,3,51.8,51.3,49,,,j,,18'12.480,72'10.554,3,,,4,,2,8,18,NU-613,NU-614,FALSE,"Transmisor: La Catira,",,,948,
318,2,cpm-66,12:45,3,46,45,44,,,j,,13'22.544,78'34.198,3,,,3,,2,5,8-9,LM-734,LM-735,FALSE,,,,950,
318,1,cpm-66a,,4,,,,,,,,,,5,,,,,,,,,,FALSE,,,,949,
318,4,cpm-67,13:21,3,68,67,66,,,j,,13'28.141,78'13.220,3,,,2,,2,5,6-7,LM-736,LM-737,FALSE,El caparazon y la pata izquierda eran deformes.,,,952,
318,3,cpm-67a,,4,,,,,,,,,,5,,,,,,,,,,FALSE,,,,951,
318,4,cpm-67b,,4,,,,,,,,,,5,,,,,,,,,,FALSE,,,,953,
318,8,cpm-68,14:05,3,50,49,48,,,j,,13'07.456,78'06.428,3,,,2,,2,5,,LM-738,LM-739,FALSE,Tenia piques en la piel.,,,954,
319,4,ass-106,18:42,3,56.5,55.5,56.5,,0,j,amarillo,09'59.233,79'59.560,1,,1,,,1,5,1-2-3,LK-794,LK-795,FALSE,,,,955,
319,5,ass-107,8:41,4,54.1,53.3,45,,1,J,amarillo,10'04.507,80'17.872,3,,,0,,3,5,4,LK-796,LK-797,FALSE,Enganche en el ojo,,,956,
319,5,ass-108,10:20,4,67.5,67,70,,0,,amarillo,10'06.862,80'22.870,3,,,3,,2,5,5,NU-526,NU-527,FALSE,,,,957,
320,1,mmr-1951,11:06,3,,,,,,,,18'10.640,72'07.450,5,,,,,,,,,,FALSE,Estaba nadando a 10m de la linea.,,,958,
320,1,mmr-1952,11:45,4,65.5,64.4,62.8,,,j,,18'10.940,72'06.750,3,,,8,No uso,2,5,6,LJ-419,LJ-420,FALSE,Estaba enganchada en la aleta izquierda con el anzuelo.,,,959,
320,1,mmr-1953,13:32,4,,,,,,,,18'12.130,72'04.060,5,,,,,,,,,,FALSE,A unos 3 metros de la linea,,,960,
320,7,mmr-1954,14:16,4,61.9,61.4,55.4,,,j,,18'04.240,72'12.870,3,,,14,,2,5,4-5,LJ-421,LJ-422,FALSE,"Enganchada con el anzuelo en la boca,",,,961,
320,7,mmr-1955,15:12,4,62.7,61.9,53.8,,,j,,18'03.920,72'11.050,3,,,6,,2,5,3,LJ-425,LJ-426,FALSE,Enganchada en la aleta derecha anterior.,,,962,
320,7,mmr-1956,16:34,4,59.8,57.6,50.8,,,j,,18'03.540,72'09.640,3,,,14,,2,5,2,LC-301,LC-302,FALSE,"Anzuelo enganchado en la boca,",,,963,
320,8,mmr-1957,14:30,3,45.4,45.1,43.3,,,j,,,,1,,2,,,1,5,1,LC-303,LC-304,FALSE,,,,964,
321,5,gvh-2242,8:35,4,58.5,58,58,11-3,,,amarillo,07'18.618,81'07.951,2,,0,,,4,5,,,,FALSE,Red de cortina de altura.,,,965,
322,1,fbr-1055,12:15,4,58.8,54.3,56.5,,,j,,18'28.142,71'27.127,3,,,4,,2,5,16,NU-615,NU-616,FALSE,,,,966,
322,1,fbr-1058,14:16,4,63.6,62.8,63.7,,,j,,18'28.486,71'45.909,3,,,4,,2,5,15,NU-617,NU-618,FALSE,Esta tortuga tenia el dorso negro.,,,967,
322,1,fbr-1059,14:11,3,,,,,,,,,,5,,,,,,,17,,,FALSE,Estaba cerca del aparejo,,,968,
322,2,fbr-1060,13:38,4,55.3,55,55.1,,,j,,,,3,,,13,,2,5,"13,14",,,FALSE,"No hay posicion, enganchada en el borde del caparazon",,,969,
323,1,mmr-1960,17:43,4,,,,,,,,,,5,,,,,,,,,,FALSE,A 5mt de la linea,,,970,
323,4,mmr-1961,15:20,3,44.5,44.1,43.2,,,,,17'48.520,72'05.860,6,,2,6,,2,5,27,LC-308,LC-307,FALSE,,,,971,
323,4,mmr-1962,16:25,4,53.7,52.5,44.2,,,,,17'47.820,72'04.070,6,,2,13,,2,5,26,LC-309,LC-310,FALSE,,,,972,
323,5,mmr-1963,15:32,4,61.5,60.1,52.7,,,,,17'36.880,72'26.720,6,,2,9,,2,5,25,LC-305,LC-306,FALSE,,,,973,
323,6,mmr-1964,15:59,4,66.7,60,55.8,,,,,17'37.820,72'27.220,6,,2,8,,2,5,24,LC-311,LC-312,FALSE,,,,974,
323,7,mmr-1965,14:27,4,66.2,61.1,57.5,,,,,17'32.400,72'21.140,1,,2,,,1,5,23,LC-313,LC-314,FALSE,,,,975,
323,7,mmr-1966,15:39,3,81.4,79.2,79.2,,,,,17'32.340,72'19.910,6,,2,6,,2,5,"21,22",LC-315,LC-316,FALSE,,,,976,
324,2,fbr-1063,17:45,4,60,59.5,57.6,,,,,18'12.328,71'33.929,3,,,3,No uso,3,5,11,NU-621,NU-622,FALSE,El anzuelo le salio por el ojo izquierdo,,,977,
324,2,fbr-1064,17:52,3,62.1,61.8,60.9,,,,,18'12.356,71'33.650,1,,2,,,1,8,10,NU-623,NU-624,FALSE,,,,978,
324,2,fbr-1065,17:45,4,68.4,68.9,69.5,,,,,18'12.328,71'33.929,3,,,8,No uso,2,,9,NU-625,NU-626,FALSE,,,,979,
324,3,fbr-1066,17:18,4,49.3,48.8,44.9,,,,,18'08.744,71'42.155,3,,,4,,2,5,8,NU-627,NU-628,FALSE,,,,980,
324,4,fbr-1069,16:20,4,62.3,61.2,59.8,,,,,18'16.213,71'35.548,3,,,8,No uso,2,5,"5,6",NU-629,NU-630,FALSE,,,,981,
324,4,fbr-1070,16:27,4,60,59.8,56.7,,,,,18'16.342,71'35.385,3,,,4,,2,5,4,NU-631,NU-632,FALSE,,,,982,
324,4,fbr-1071,16:43,4,,,,,,,,18'17.087,71'32.812,3,,,6,,2,,7,,,FALSE,"Macho, bien grande. Se corto el nylon por ser agresiva.",,,983,
324,4,fbr-1073,17:19,4,83.2,82.3,78.8,31.6,,,,18'17.698,71'33.002,1,,2,,,1,5,"2,3",NU-633,NU-634,FALSE,Macho.,,,984,
324,6,fbr-1075,17:45,3,,,,,,,,18'18.277,71'41.905,5,,,,,,,,,,FALSE,Tortuga chica,,,985,
324,7,fbr-1078,18:08,4,60,59.5,61.2,,,,,18'17.684,71'43.683,3,,,4,,2,5,1,NU-635,NU-636,FALSE,,,,986,
324,7,fbr-1080,19:18,4,56.4,55.8,56.2,,,,,18'19.190,71'40.834,3,,,6,,2,5,25,NU-637,NU-638,FALSE,,,,987,
325,1,ass-109,14:50,4,67,66,74,1.2,,J,amarillo,08'47.777,80'24.673,1,,3,,,1,,,NU-528,NU-529,FALSE,no se colecto muestra porque el pescador lo devolvio al mar inmediatamente,,,988,
325,2,ass-110,18:33,4,,,,,,,,08'34.970,80'18.525,3,,,4,,2,,,,,FALSE,Se solto al subirlo al bote,,,989,
326,1,gvh-2253,12:20,4,65,64,66,16.4,,,amarillo,09'14.134,79'02.259,1,,,,,2,5,9-10,LU-824,LU-825,FALSE,,,,990,
326,2,gvh-2264,8:55,4,58,57,57,11-3.5,,,amarillo,09'14.270,79'17.138,1,,,,,1,5,7-8,LU-826,LU-827,FALSE,,,,991,
326,2,gvh-2265,8:55,4,63,62,59,11-3.5,,,amarillo,09'14.270,79'17.138,2,,,,,4,5,6,,,FALSE,,,,992,
326,2,gvh-2266,8:55,4,56,55.5,55,11-3,,,amarillo,09'14.270,79'17.138,2,,,,,4,5,5,,,FALSE,,,,993,
326,3,gvh-2277,,2,50.5,49.5,57,11-3,,,amarillo,,,1,,,,,2,5,3-4,LU-828,LU-829,FALSE,,,,994,
326,4,gvh-2288,7:00,3,46.5,45.4,,9-2,,,amarillo,09'16.385,79'09.600,1,,,,,1,5,2,LU-830,LU-831,FALSE,,,,995,
326,5,gvh-2300,7:55,4,58.5,57.5,57,11-3,,,amarillo,09'27.321,78'58.014,1,,,,,1,5,,LU-832,LU-833,FALSE,,,,996,
326,5,gvh-2301,7:55,4,55,54.5,58,11-3,,,amarillo,09'27.321,78'58.014,2,,,,,4,5,,,,FALSE,,,,997,
326,5,gvh-2302,8:05,4,81,80,81,20-6,,,amarillo,09'27.357,78'57.969,2,,,,,4,5,,,,FALSE,Torgtuga macho,,,998,
326,5,gvh-2303,8:20,4,62,61,62,16-5,,,amarillo,09'27.514,78'57.958,1,,,,,1,5,,LU-834,LU-835,FALSE,,,,999,
326,7,gvh-2328,7:47,4,75,74,75,14-5,,,amarillo,09'15.832,79'06.054,1,,,,,2,5,,LU-836,LU-837,FALSE,,,,1000,
326,7,gvh-2329,8:07,4,59,56,58,11-3,,,amarillo,09'15.911,79'06.180,1,,,,,2,5,,LU-838,LU-839,FALSE,,,,1001,
326,7,gvh-2330,9:00,4,69,68,66,14-3,,,amarillo,09'16.316,79'06.572,1,,,,,1,5,,LU-840,LU-841,FALSE,,,,1002,
326,7,gvh-2331,9:10,4,61.5,61,60,14-5,,,amarillo,09'16.420,79'06.611,1,,,,,1,5,,LU-842,LU-843,FALSE,,,,1003,
326,7,gvh-2332,9:50,4,51.5,50.5,50.5,8-3,,,amarillo,09'16.641,79'06.704,1,,,,,1,5,,LU-844,LU-845,FALSE,,,,1004,
326,8,gvh-2345,0:21,2,72.5,72,76,31-6,,,amarillo,09'18.354,79'16.592,2,,,,,4,5,,,,FALSE,Tortuga macho,,,1005,
326,8,gvh-2346,8:04,4,51,50,52,10-3,,,amarillo,09'18.903,79'15.916,1,,,,,2,5,,LU-846,LU-847,FALSE,,,,1006,
326,9,gvh-2377,9:00,4,55,54,55,9-3,,,amarillo,09'20.408,79'27.214,1,,,,,1,5,,LU-848,LU-849,FALSE,,,,1007,
327,1,cpm,,4,,,,,,,,,,5,,,,,,,,,,FALSE,,,,1008,
327,2,cpm,,3,,,,,,,,,,5,,,,,,,,,,FALSE,,,,1009,
327,4,cpm,,4,,,,,,,,,,5,,,,,,,,,,FALSE,,,,1010,
328,7,cpm,,3,,,,,,,,,,5,,,,,,,,,,FALSE,,,,1014,
328,4,cpm-69,3:30,3,48,47,46,,,,,14'04.071,78'41.819,3,,,2,,2,5,26.27,LM-740,LM-741,FALSE,,,,1011,
328,5,cpm-70,13:18,3,48,47,47,,,,,13'58.248,78'31.215,3,,,4,,2,5,24-25,LM-742,LM-743,FALSE,,,,1012,
328,6,cpm-71,15:45,4,64,63,58,,,,,13'25.486,78'32.456,3,,,2,,2,5,22-23,LM-744,LM-745,FALSE,,,,1013,
329,2,cpm-72,14:10,3,50,49,48,,,,,14'57.347,78'45.819,3,,,2,,2,5,20-21,LM-746,LM-747,FALSE,,,,1015,
329,4,cpm-73,22:44,3,60,59,57,,,,,14'58.421,78'10.156,3,,,2,,2,5,18-19,LM-748,LM-749,FALSE,,,,1016,
329,4,cpm-74,23:51,4,58,57,55,,,,,14'59.510,78'00.186,1,,1,,,1,5,18-19,LM-750,LM-751,FALSE,,,,1017,
329,4,cpm-75,2:30,3,53,,64,,,,,14'59.889,77'59.487,3,,,2,,2,,18-19,LM-752,LM-753,FALSE,,,,1018,
331,1,cpm-76,23:25,4,63,62,62,,,,,14'57.224,77'31.015,3,,,2,,2,5,"14,15",LC-764,LC-765,FALSE,,,,1019,
331,1,cpm-77,23:55,3,57,56,54,,,,,14'56.324,77'25.841,3,,,2,,2,5,"14,15",LC-756,LC-757,FALSE,,,,1020,
331,7,cpm-78,1:24,3,64,63,60,,,,,13'15.248,78'22.148,3,,,2,,2,5,"12,13",LC-758,LC-759,FALSE,,,,1021,
333,7,gvh-2453,,4,56,55,56,11,,,amarillo y marron,08'56.456,80'00.670,2,,0,,,6,5,23-24,,,FALSE,,,,1022,
334,1,lct-85,14:25,4,53,52,55.5,,,j,,17'20.896,73'06.797,3,,,14,No uso,1,5,27-26-25,NU-501,NU-502,FALSE,,,,1023,
334,1,lct-86,14:30,3,65,63.5,62.5,,,,amarillo,17'20.703,73'06.500,3,,,14,No uso,1,5,22-23-24,NU-503,NU-504,FALSE,,,,1024,
334,2,lct-87,14:20,3,45,44,43.5,,,j,,17'22.203,72'48.382,3,,,14,No uso,1,5,18-19-20,NU-505,NU-506,FALSE,,,,1025,
334,2,lct-88,15:00,4,59,58,59.5,,,j,,17'22.405,72'47.925,1,,2,,,1,5,15-16-17,NU-507,NU-508,FALSE,,,,1026,
334,2,lct-89,16:21,4,60.5,59,60.5,,,j,azul,17'23.122,72'47.483,1,,6,,No uso,1,5,12-13-14,NU-509,NU-510,FALSE,Enredada completamente con un perico enganchado aprox de 50cm.,,,1027,
334,2,lct-90,16:28,4,55.5,54,54,,,j,,17'23.080,72'43.536,1,,3,,,1,5,9-10-11,NU-511,NU-512,FALSE,,,,1028,
334,3,lct-91,15:38,4,57.6,57,57.5,,,j,,17'26.787,72'38.867,3,,,5,No uso,2,5,5-6-7,NU-513,NU-514,FALSE,,,,1029,
334,5,lct-92,17:05,4,57,56.8,58,,,j,,17'41.287,72'38.040,3,,,3,No uso,2,5,1-2-3,NU-515,NU-516,FALSE,,,,1031,
334,5,lct-93,17:41,4,59.7,59,57,,,j,,17'40.601,72'38.515,1,,3,,No uso,1,5,16-17-18,NU-523,NU-524,FALSE,Tenia un perico muerto al lado,,,1032,
334,5,lct-94,17:36,4,63.2,62.5,62.8,,,j,,17'40.775,72'38.548,6,,4,14,No uso,2,5,19-20-21,NU-521,NU-522,FALSE,,,,1033,
334,5,lct-95,17:33,4,57,56,58,,,j,,17'40.929,72'38.597,3,,,2,No uso,3,5,22-23-24,NU-519,NU-520,FALSE,"No se veia el anzuelo y se corto la linea lo mas cerca posible al anzuelo, se dejo 2-3cm monofilamento dentro del animal",,,1034,
334,5,lct-96,17:30,4,52.5,51.5,52,,,j,amarillo,17'40.975,72'32.585,3,,,14,No uso,2,5,25-26-27,NU-517,NU-518,FALSE,,,,1035,
