Trip code,Lance #,Fecha de inicio,Fecha,Hora de inicio,Latitud inicial,longitude inicial,latitide final,longitude final,fecha de recojo,hora de recojo,Fishing area,Net depth,beaufort,Water depth,Water depth units,Water visibility,Moon state,cloud cover %,Used line puller?,Net connection,net 1 type,net 1 panes,net 1 mesh,net 2 type,net 2 panes,net 2 mesh,net 3 type,net 3 panes,net 3 mesh,used pingers?,Used lights?,# panels with lights,how many pingers used,failed pinger #s,# lights used,# lights failed,used bait?,Comments,hour 1,lat 1,long 1,hour 2,lat 2,long 2,hour 3,lat 3,long 3,hour 4,lat 4,long 4,hooks set,hooks recovered,temperature,bait type,bait state,Set speed,Set speed units,Haulback location,perico,perico released,azul,otros,diamante,tortugas captured,Total captured,Total released,comments 2
92,8,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,9,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,10,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,11,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,12,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,13,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,14,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,15,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,16,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,17,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,18,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,12/11/03,,14:12,05`46.350,80`52.688,,,13/11/2003,5:36,Bravo,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,"La localización de la  zona de Bravo:LS05`46.350, LW 80`52.78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2,13/11/2003,,14:38,05`46.293,80`55.786,05`47.309,80`55.920,14/11/2003,3:56,Peña de Uber,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,3/4/04,,11:10,05`39.204,80`52.836,05`40.102,80`52.668,4/4/04,6:45,Matacaballo,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,"Se realizó una salida en bote a la zona de pesca, donde se estarían capturando las tortugas desembarcadas en Constante durante nuestro tiempo de permanencia…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,4/4/04,,13:40,05`37.047,80`02.473,,,,,Manongo,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,2/12/03,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,31/01/2004,,17:40,,,,,1/2/04,6:02,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,30/09/2004,,,,,,,,,San Pedro,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,1/10/04,,12:42,05`50.550,80`57.180,,,,,Laike,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2,1/10/04,,21:34,05`50.383,80`56.013,05`50.458,80`57.080,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,2/10/04,,,,,,,,,Bayovar,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,4/10/04,,6:27,27´05.201,72´55.811,26´47.673,73´04.109,4/10/04,19:10,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2,5/10/04,,6:33,26´55.371,73´17.026,26´38.004,73´22.971,5/10/04,18:36,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,3,6/10/04,,7:12,26´40.367,73´16.384,26´21.636,73´22.208,6/10/04,18:48,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,4,7/10/04,,6:58,26´21.605,73´17.517,26´04.637,73´22.155,7/10/04,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,5,11/10/04,,5:22,26´01.205,73´05.405,25´43.673,73´11.175,11/10/04,18:03,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,6,13/10/2004,,6:00,25´16.156,72´57.920,25´00.401,73´03.650,13/10/2004,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,7,14/10/2004,,7:34,25´01.660,73´05.179,24´47.251,73´11.595,14/10/2004,18:41,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,8,16/10/2004,,7:08,21´59.454,73´28.062,21´47.269,73´33.373,16/10/2004,17:36,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,5/10/04,,8:00,18´16.010,71´32.230,18´13.510,71´38.260,5/10/04,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,8:00:00 a. m.,18´16.010,71´32.230,9:30:00 a. m.,18´13.510,71´38.260,7:00:00 p. m.,18´09.000,71´40.680,10:00:00 p. m.,18´09.900,71´35.210,,,18,,,,,,,,,,,,10,,
103,2,6/10/04,,10:00,18´19.330,71´47.750,18´14.980,71´48.730,6/10/04,19:20,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:00:00 a. m.,18´19.330,71´47.750,12:10:00 p. m.,18´14.980,71´52.730,7:20:00 p. m.,18´12.190,71´54.790,10:30:00 p. m.,18´14.820,71´50.150,,,19,,,,,,,,,,,,20,,
103,3,7/10/04,,10:20,18´16.740,71´73.040,18´13.190,71´58.360,7/10/04,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:20:00 a. m.,18´16.740,71´53.040,11:50:00 a. m.,18´13.190,71´58.360,7:00:00 p. m.,18´09.330,71´01.290,10:40:00 p. m.,18´11.610,71´68.260,,,18,,,,,,,,,,,,20,,
103,4,8/10/04,,9:00,18´04.900,72´06.820,18´02.020,72´13.270,8/10/04,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:00:00 a. m.,18´04.900,72´06.820,10:30:00 a. m.,18´02.020,72´13.270,7:00:00 p. m.,17´58.750,71´20.370,10:20:00 p. m.,18´01.800,71´17.730,,,18,,,,,,,,,,,,13,,
103,5,9/10/04,,10:10,18´17.260,71´53.620,18´13.880,71´58.540,9/10/04,19:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:10:00 a. m.,18´17.260,71´53.620,11:40:00 a. m.,18´13.800,71´58.540,7:30:00 p. m.,18´10.570,71´58.650,10:10:00 p. m.,18´12.230,71´53.780,,,18,,,,,,,,,,,,14,,
103,6,10/10/04,,11:00,18´19.270,71´46.540,18´16.220,71´51.500,10/10/04,18:50,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,11:00:00 a. m.,18´19.270,71´46.540,12:30:00 p. m.,18´16.220,71´51.500,6:50:00 p. m.,18´15.560,71´50.270,10:20:00 p. m.,18´18.470,71´44.620,,,18,,,,,,,,,,,,14,,
103,7,11/10/04,,10:00,18´15.310,71´43.240,18´12.420,71´48.560,11/10/04,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:00:00 a. m.,18´15.310,71´43.240,11:30:00 a. m.,18´12.420,71´48.560,7:00:00 p. m.,18´10.380,71´49.840,10:40:00 p. m.,18´13.480,71´45.750,,,18,,,,,,,,,,,,19,,
103,8,12/10/04,,10:15,18´11.550,71´50.140,18´08.450,71´55.590,12/10/04,19:10,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:15:00 a. m.,18´11.550,71´50.140,12:00:00 p. m.,18´08.450,71´55.590,7:10:00 p. m.,18´05.760,71´57.090,10:15:00 p. m.,18´07.570,71´53.750,,,18,,,,,,,,,,,,15,,
103,9,13/10/2004,,10:00,18´04.040,72´00.540,18´00.570,72´06.220,13/10/2004,19:15,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:00:00 a. m.,18´04.040,72´00.540,12:30:00 p. m.,18´00.570,72´06.220,7:15:00 p. m.,17´58.790,72´08.790,11:00:00 p. m.,18´02.000,72´05.090,,,18,,,,,,,,,,,,22,,
103,10,14/10/2004,,10:30,18´01.750,72´09.210,17´58.000,72´14.220,14/10/2004,19:20,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:30:00 a. m.,18´01.750,72´09.210,12:00:00 p. m.,17´58.000,72´14.220,7:20:00 p. m.,17´55.850,72´15.500,10:30:00 p. m.,17´59.630,72´14.170,,,18,,,,,,,,,,,,5,,
104,1,21/10/2004,,10:30,18´00.770,71´57.070,17´58.110,72´03.150,21/10/2004,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:30:00 a. m.,18´00.770,71´57.070,12:00:00 p. m.,17´58.110,72´03.150,7:00:00 p. m.,17´56.330,72´05.150,11:30:00 p. m.,17´58.430,72´01.930,,,18,,,,,,,,,,,,25,,
104,2,22/10/2004,,10:15,17´53.670,72´08.150,17´50.520,72´14.230,22/10/2004,19:10,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:30:00 a. m.,17´53.670,72´08.150,12:00:00 p. m.,17´50.520,72´14.230,7:10:00 p. m.,17´47.690,72´17.940,11:00:00 p. m.,17´48.850,72´15.770,,,18,,,,,,,,,,,,15,,
104,3,23/10/2004,,10:00,17´58.090,72´08.010,17´54.160,72´13.640,23/10/2004,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:00:00 a. m.,17´58.090,72´08.010,11:40:00 a. m.,17´54.160,72´13.640,7:00:00 p. m.,17´51.350,72´16.700,10:00:00 p. m.,17´54.590,72´14.080,,,18,,,,,,,,,,,,5,,
104,4,24/10/2004,,9:30,17´45.030,72´11.810,17´42.260,72´16.940,24/10/2004,20:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:30:00 a. m.,17´45.030,72´11.810,11:00:00 a. m.,17´42.260,72´16.940,8:00:00 p. m.,17´41.020,72´17.360,11:00:00 p. m.,17´44.290,72´12.800,,,18,,,,,,,,,,,,10,,
104,5,25/10/2004,,10:00,17´42.040,72´16.030,17´39.450,72´21.390,25/10/2004,19:10,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:00:00 a. m.,17´42.040,72´16.030,12:10:00 p. m.,17´39.450,72´21.390,9:10:00 a. m.,17´37.430,72´20.800,11:50:00 p. m.,17´40.370,72´16.510,,,18,,,,,,,,,,,,6,,
104,6,26/10/2004,,9:30,17´59.380,71´59.180,17´54.750,72´06.450,26/10/2004,20:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:30:00 a. m.,17´59.380,71´59.180,12:10:00 p. m.,17´54.750,72´06.450,8:00:00 p. m.,17´52.830,72´08.580,11:45:00 p. m.,17´54.420,72´04.720,,,18,,,,,,,,,,,,3,,
104,7,27/10/2004,,10:00,18´02.440,72´00.880,17´59.330,72´06.770,27/10/2004,19:20,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:00:00 a. m.,18´02.440,72´00.880,11:50:00 a. m.,17´59.430,72´06.770,7:20:00 p. m.,17´56.570,72´09.700,11:40:00 p. m.,17´58.780,72´05.850,,,18,,,,,,,,,,,,4,,
104,8,28/10/2004,,9:00,18´00.110,72´29.880,17´59.280,72´35.070,28/10/2004,20:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:00:00 a. m.,18´00.110,72´29.880,12:00:00 p. m.,17´59.280,72´35.070,8:00:00 p. m.,17´57.570,72´38.060,12:00:00 a. m.,17´58.370,72´35.210,,,18,,,,,,,,,,,,0,,
104,9,29/10/2004,,10:00,18´00.750,72´32.060,17´59.590,72´37.230,29/10/2004,19:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:00:00 a. m.,18´00.750,72´32.060,12:15:00 p. m.,17´59.590,72´37.230,7:40:00 p. m.,17´56.460,72´42.580,11:30:00 p. m.,17´57.850,72´40.740,,,18,,,,,,,,,,,,0,,
104,10,30/10/2004,,11:00,17´31.790,72´35.070,17´29.280,72´39.580,30/10/2004,18:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,11:00:00 a. m.,17´31.790,72´35.070,1:20:00 p. m.,17´29.280,72´39.580,6:30:00 p. m.,17´26.150,72´42.260,11:00:00 p. m.,17´237.23,72´40.090,,,18,,,,,,,,,,,,13,,
105,1,8/11/04,,10:00,18´15.150,71´15.150,18´12.960,71´56.010,8/11/04,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:00:00 a. m.,18´15.150,71´50.120,12:10:00 p. m.,18´12.960,71´56.010,6:00:00 p. m.,18´11.420,71´57.770,10:00:00 p. m.,18´13.410,71´53.870,,,20,,,,,,,,,,,,8,,
105,2,9/11/04,,11:00,18´09.970,71´58.240,18´06.960,72´03.810,9/11/04,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,11:00:00 a. m.,18´09.970,71´58.240,1:00:00 p. m.,18´06.960,72´03.810,7:00:00 p. m.,18´04.940,72´05.250,11:00:00 p. m.,18´06.220,72´00.950,,,20,,,,,,,,,,,,7,,
105,3,10/11/04,,9:30,18´02.070,72´04.130,18´00.010,72´09.800,10/11/04,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:30:00 a. m.,18´02.070,72´04.130,11:50:00 a. m.,18´00.010,72´09.800,6:00:00 p. m.,17´58.230,72´09.420,10:00:00 p. m.,18´00.300,72´05.170,,,20,,,,,,,,,,,,3,,
105,4,11/11/04,,9:10,17´53.560,72´10.830,17´49.950,72´15.980,11/11/04,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:10:00 a. m.,17´53.560,72´10.830,11:30:00 a. m.,17´49.950,72´15.980,7:00:00 p. m.,17´48.720,72´17.550,10:00:00 p. m.,17´50.600,72´14.300,,,20,,,,,,,,,,,,2,,
105,5,12/11/04,,10:00,17´47.250,72´19.540,17´42.020,72´24.680,12/11/04,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:00:00 a. m.,17´47.250,72´19.540,12:00:00 p. m.,17´42.020,72´24.680,7:00:00 p. m.,17´39.480,72´29.420,9:50:00 p. m.,17´43.170,72´27.400,,,20,,,,,,,,,,,,9,,
105,6,13/11/2004,,9:30,17´37.950,72´35.830,17´35.130,72´41.130,13/11/2004,19:20,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:30:00 a. m.,17´37.950,72´35.830,12:00:00 p. m.,17´35.130,72´41.730,7:20:00 p. m.,17´31.850,72´44.330,11:00:00 p. m.,17´33.690,72´40.500,,,20,,,,,,,,,,,,3,,
105,7,14/11/2004,,10:00,17´47.570,72´32.090,17´45.870,72´38.240,14/11/2004,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:00:00 a. m.,17´47.570,72´32.090,11:50:00 a. m.,17´45.870,72´38.240,7:00:00 p. m.,17´43.250,72´39.770,10:00:00 p. m.,17´43.560,72´35.990,,,20,,,,,,,,,,,,5,,
105,8,15/11/2004,,8:00,17´35.580,73´13.200,17´30.760,73´20.270,15/11/2004,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,8:00:00 a. m.,17´35.580,73´13.200,10:00:00 a. m.,17´30.760,73´20.270,6:00:00 p. m.,17´29.680,73´24.980,11:00:00 p. m.,17´33.120,73´21.090,,,20,,,,,,,,,,,,6,,
105,9,16/11/2004,,9:00,17´34.470,73´20.450,17´31.120,73´28.170,16/11/2004,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:00:00 a. m.,17´34.470,73´20.450,10:30:00 a. m.,17´31.120,73´28.170,7:00:00 p. m.,17´31.720,73´33.050,9:40:00 p. m.,17´35.400,73´29.580,,,20,,,,,,,,,,,,5,,
106,1,12/11/04,,5:55,22´39.409,73´48.272,22.31.977,73´59.915,12/11/04,19:45,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,5:55:00 a. m.,22´39.409,73´48.272,9:03:00 a. m.,22´31.977,73´59.917,7:45:00 p. m.,22´28.649,73´58.739,3:10:00 a. m.,22´36.585,73´49.126,,,17,,,,,,,,,,,,69,11,Todos los azules muertos tienen el estómago lleno de agua pero no los diamantes.
106,2,13/11/2004,,6:15,22´49.490,73´39.816,22´41.513,73´51.729,13/11/2004,19:50,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:15:00 a. m.,22´49.490,73´39.816,9:00:00 a. m.,22.41.513,73´51.729,7:50:00 p. m.,22´38.159,73´53.326,,22´42.205,73´43.568,,,18,,,,,,,,,,,,61,4,"Los 4 ejemplares soltados vivos, no se le s tomo datos, eran muy pequeños, se les cogio del anzuelo y se arrojo al agua."
106,3,14/11/2004,,6:17,22´49.597,73´38.045,22´43.221,73´50.598,14/11/2004,20:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:17:00 a. m.,22´49.597,73´38.045,9:00:00 a. m.,22´43.221,73´50.598,8:00:00 p. m.,22´38.086,73´51.234,5:15:00 a. m.,22´41.071,73´42.752,,,18,,,,,,,,,,,,68,15,
106,4,15/11/2004,,6:28,22´45.716,73´41.043,22´38.706,73´53.260,15/11/2004,20:21,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:28:00 a. m.,22´45.716,76´41.043,9:01:00 a. m.,22´38.706,73´56.260,8:21:00 p. m.,22´34.599,73´51.619,6:08:00 a. m.,22´38.514,73´42.707,,,18,,,,,,,,,,,,38,4,"Se soltaron 4 ejemplares azules, no se tomaron medidas, se les saco el anzuelo y se arrojaron al agua por ser pequeños, tamaño aprox 70 cm.  La foto del ejemplar N 178 llegará más adelante. El ejemplar 179 se arrojó al agua sin mandíbula."
106,5,16/11/2004,,7:10,22´41.178,73´40.642,22´31.145,73´50.404,16/11/2004,19:04,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,7:10:00 a. m.,22´41.278,73´40.642,9:50:00 a. m.,22´31.145,73´50.404,7:04:00 p. m.,22´28.279,73´49.866,2:10:00 a. m.,22´35.601,73´41.669,,,18,,,,,,,,,,,,28,2,
106,6,17/11/2004,,6:10,22´49.198,73´45.927,22´41.103,73´57.341,17/11/2004,19:18,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:10:00 a. m.,22´49.198,73´45.927,8:50:00 a. m.,22´41.103,73´57.341,7:18:00 p. m.,22´38.703,73´57.136,3:37:00 a. m.,22´47.151,73´47.828,,,18,,,,,,,,,,,,34,,"mlc-209 presentaba el clasper con flacidez.mlc-227 estaba comido por potas, solo se usaron aletas. Mlc-230 arrojado al agua por ser muy pequeño. Las crías del mlc-236 se arrojaron al agua. * No se contaron 100% ejemplares capturados."
106,7,18/11/2004,,6:30,22´50.068,73´45.393,22´41.953,73´56.414,18/11/2004,19:56,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:30:00 a. m.,22´50.068,73´45.393,9:10:00 a. m.,22´41.953,73´56.414,7:56:00 p. m.,22´39.297,73´55.781,2:40:00 a. m.,22´45.244,73´47.164,,,18,,,,,,,,,,,,30,2,"No se tomaron datos de 8 ejemplares. Mlc-244 se arrojaron las crías al agua. Mlc-246 se encontró una cría aparentemente acababa de parir. Mlc-249 fue comido por potas, solo se usaron aletas."
106,8,21/11/2004,,6:22,18´39.277,73´33.262,18´32.347,73´34.995,22/11/2004,18:50,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:22:00 a. m.,18´39.277,73´31.011,9:10:00 a. m.,18´30.794,73´42.334,6:50:00 p. m.,18´30.744,73´46.904,8:00:00 a. m.,18´45.391,73´42.009,,,21,,,,,,,,,,,,31,,"mlc-268, mlc274 y mlc-281 son Pericos."
106,9,22/11/2004,,11:35,18´34.271,73´33.262,18´32.347,73´34.995,22/11/2004,16:50,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,11:35:00 a. m.,18´34.271,73´33.262,12:15:00 p. m.,18´32.347,73´34.995,4:50:00 p. m.,18´30.510,73´35.839,6:26:00 p. m.,18´32.540,73´34.011,,,21,,,,,,,,,,,,20,,"4 Diamantes, 6 Azules y 10 pericos. No se midieron los pericos y 1 diamante, los pescadores estaban apurados. Se hizo cala con 200 anzuelos."
106,10,23/11/2004,,6:00,18´13.574,72´48.799,18´11.270,72´51.917,23/11/2004,11:05,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:00:00 a. m.,18´13.574,72´48.799,6:50:00 a. m.,18´11.270,72´51.917,11:05:00 a. m.,18´30.359,72´53.630,12:27:00 p. m.,18´12.168,72´51.717,,,21,,,,,,,,,,,,,,
107,1,10/11/04,,6:50,18´18.625,73´13.155,18´14.820,73´18.400,10/11/04,22:05,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:50:00 a. m.,18´18.625,73´13.155,8:40:00 a. m.,18´14.820,73´18.400,10:05:00 p. m.,18´11.271,73´20.620,1:25:00 a. m.,18´15.740,73´16.430,,,20,,,,,,,,,,,,10,,3 tiburones azules no fueron medidos.
107,2,11/11/04,,6:55,18´11.068,73´27.706,18´05.312,73´31.530,11/11/04,23:10,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:55:00 a. m.,18´11.068,73´27.706,8:30:00 a. m.,18´05.312,73´31.530,11:10:00 p. m.,18´12.720,73´35.370,3:20:00 a. m.,18´15.800,73´30.200,,,20,,,,,,,,,,,,6,2,"Caen algunos pericos, supuestamente desaparecerán tiburones hasta después de la pericada."
107,3,13/11/2004,,8:00,18´09.250,72´38.120,18´04.290,72´43.320,13/11/2004,16:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,8:00:00 a. m.,18´09.250,72´38.120,9:20:00 a. m.,18´04.290,72´43.320,4:00:00 p. m.,18´06.970,72´45.780,8:00:00 p. m.,18´10.760,72´40.320,,,20,,,,,,,,,,,,,,"Sólo se caló 300 anzuelos, está muy ralo el pescado y hay mucha Pota. Se espera que se peguen las Lisas al bote para pescarlas."
107,4,14/11/2004,,7:20,18´15.280,72´24.330,18´11.520,72´29.670,14/11/2004,16:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,7:20:00 a. m.,18´15.280,72´24.330,8:50:00 a. m.,18´11.520,72´29.670,4:00:00 p. m.,18´13.900,72´27.890,8:10:00 p. m.,18´16.290,72´23.680,,,21,,,,,,,,,,,,1,,"Ya no se hicieron más lances, sólo se pescó Lisa para salvar los gastos. La temperatura del agua va en aumento."
108,1,23/11/2004,,9:00,18´02.980,72´17.900,18´02.800,72´22.250,23/11/2004,13:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:00:00 a. m.,18´02.980,72´17.900,11:00:00 a. m.,18´02.800,72´22.250,1:00:00 p. m.,18´00.320,72´22.860,5:00:00 p. m.,18´00.390,72´21.610,,,21,,,,,,,,,,,,,,Sin pesca de tiburón.
108,2,24/11/2004,,8:00,18´03.440,72´12.530,17´59.880,72´18.080,24/11/2004,11:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,8:00:00 a. m.,18´13.440,72´12.530,10:40:00 a. m.,17´59.880,72´18.080,11:30:00 a. m.,17´59.290,72´21.630,3:00:00 p. m.,18´01.750,72´18.540,,,21,,,,,,,,,,,,3,,
108,3,25/11/2004,,7:00,18´00.250,72´26.420,17´58.270,72´32.710,25/11/2004,11:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,7:00:00 a. m.,18´00.250,72´26.420,9:00:00 a. m.,17´58.270,72´32.710,11:00:00 a. m.,18´00.060,72´37.080,4:00:00 p. m.,17´00.010,72´41.020,,,21,,,,,,,,,,,,2,,
108,4,26/11/2004,,10:30,17´59.510,72´42.730,17´55.370,72´47.720,26/11/2004,13:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,10:30:00 a. m.,17´59.510,72´42.730,12:20:00 p. m.,17´55.370,72´47.720,3:00:00 p. m.,17´54.410,72´48.860,7:00:00 p. m.,17´57.870,72´47.640,,,21,,,,,,,,,,,,2,,
108,5,27/11/2004,,9:00,17´56.700,72´56.240,17´52.990,73´01.400,27/11/2004,14:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:00:00 a. m.,17´56.900,72´56.240,11:00:00 a. m.,17´52.990,73´01.400,2:30:00 p. m.,17´49.600,73´02.750,7:00:00 p. m.,17´46.850,73´02.520,,,21,,,,,,,,,,,,3,,
108,6,28/11/2004,,9:30,17´41.660,73´06.280,17´37.830,73´11.230,28/11/2004,14:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:30:00 a. m.,17´41.660,73´06.280,11:30:00 a. m.,17´37.830,73´11.230,2:00:00 p. m.,17´36.850,73´11.630,6:40:00 p. m.,17´38.220,73´07.280,,,22,,,,,,,,,,,,1,,
108,7,29/11/2004,,8:00,17´42.710,72´54.180,17´38.720,72´58.550,29/11/2004,13:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,8:00:00 a. m.,17´42.710,72´54.180,10:00:00 a. m.,17´38.720,72´58.550,1:00:00 p. m.,17´37.660,72´58.550,6:00:00 p. m.,17´40.630,72´55.560,,,,,,,,,,,,,,,,,Sin pesca de tiburón.
109,1,4/12/04,,8:30,18´07.150,72´06.680,18´05.400,72´09.820,4/12/04,15:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,8:30:00 a. m.,18´07.150,72´06.680,10:00:00 a. m.,18´05.400,72´09.820,3:00:00 p. m.,18´01.670,72´08.300,7:00:00 p. m.,18´00.730,72´04.190,,,21,,,,,,,,,,,,1,,
